# n=24 nd=13824 steps=350 window=16 big=64 regime=2 C1=0.50 gcut=1e-12
step,t,s1_cold,s1_warm,s1_cur,s1_sw,s1_swb,s2_cold,s2_warm,s2_cur,s2_sw,s2_swb,s3_cold,s3_warm,s3_cur,s3_sw,s3_swb
49,49,16,16,6,0,0,160,162,42,0,0,151,154,68,9,7
50,50,16,16,5,0,0,158,159,32,0,0,144,144,43,0,0
51,51,16,15,1,0,0,161,158,8,0,0,144,140,19,0,0
52,52,16,15,4,0,0,165,159,35,1,0,146,136,36,0,0
53,53,15,16,5,0,0,168,159,40,3,0,149,145,55,4,5
54,54,16,16,4,0,0,161,159,26,0,0,144,143,33,0,0
55,55,16,15,4,0,1,144,158,22,0,0,137,141,21,0,0
56,56,16,16,6,0,0,161,161,39,0,0,144,143,44,0,0
57,57,15,16,6,0,0,169,165,46,7,0,155,160,72,17,16
58,58,16,16,5,0,0,164,153,40,0,0,145,138,47,0,0
59,59,16,15,5,0,0,162,155,32,0,0,144,139,35,0,0
60,60,16,15,4,0,0,159,160,25,0,0,143,142,21,0,0
61,61,15,16,6,0,0,166,170,49,6,0,146,147,59,2,0
62,62,16,16,6,0,0,164,162,45,0,0,145,138,52,0,0
63,63,16,15,6,0,0,164,156,43,0,0,145,137,52,0,0
64,64,16,15,6,0,0,164,153,44,0,0,146,139,58,0,0
65,65,16,16,6,0,0,167,166,47,1,0,148,148,62,0,0
66,66,16,16,3,1,0,153,164,15,0,0,137,143,19,0,0
67,67,16,15,6,0,0,161,160,39,0,0,143,139,44,0,0
68,68,16,15,6,0,0,164,159,43,0,0,146,144,59,0,0
69,69,16,16,6,0,0,168,155,48,1,0,149,142,63,3,0
70,70,16,16,6,0,0,165,161,46,0,0,144,140,51,0,0
71,71,16,15,5,0,0,159,160,39,0,0,141,135,43,0,0
72,72,16,15,3,0,0,159,159,12,0,0,144,144,26,0,0
73,73,15,16,5,0,0,165,161,40,1,0,147,146,55,1,0
74,74,16,16,5,0,0,168,161,45,5,0,144,140,45,0,0
75,75,16,15,5,0,0,163,154,38,0,0,144,135,43,0,0
76,76,16,16,5,0,0,159,159,25,0,0,144,144,28,3,0
77,77,15,16,5,0,0,148,160,28,0,0,139,146,45,2,2
78,78,16,16,5,0,0,167,166,43,1,0,144,142,43,0,0
79,79,16,15,5,0,0,164,160,36,0,0,144,139,35,0,0
80,80,16,15,1,0,0,162,145,4,0,0,146,139,23,3,0
81,81,15,15,5,0,0,161,156,33,0,0,148,142,51,2,0
82,82,16,15,5,0,0,160,161,41,0,0,143,141,45,0,0
83,83,16,15,6,0,0,165,167,48,1,0,144,140,45,0,0
84,84,16,16,6,0,0,162,161,39,0,0,146,146,51,0,0
85,85,15,15,4,0,0,162,155,28,0,0,147,146,44,1,0
86,86,15,15,3,0,0,163,153,13,0,0,146,138,21,0,0
87,87,16,15,4,0,0,164,162,38,2,0,144,138,30,0,0
88,88,16,16,5,0,0,156,165,43,0,0,140,146,47,0,0
89,89,15,15,5,0,0,162,161,38,0,0,146,146,45,0,0
90,90,16,15,5,0,0,163,158,38,0,0,145,138,42,0,0
91,91,16,14,5,0,0,164,147,40,1,0,145,134,44,0,0
92,92,16,16,6,0,0,167,164,47,5,0,148,146,60,5,0
93,93,16,16,6,0,0,162,164,45,0,0,145,145,54,0,0
94,94,16,15,5,0,0,160,161,35,0,0,144,143,36,0,0
95,95,15,14,4,0,0,162,159,26,0,0,145,140,23,0,0
96,96,15,15,6,0,0,165,160,43,0,0,150,147,61,6,6
97,97,16,16,6,0,0,170,161,50,6,0,146,141,58,0,0
98,98,16,15,6,0,0,164,162,46,0,0,145,141,51,0,0
99,99,16,14,6,0,0,150,160,42,0,0,140,138,51,0,0
100,100,15,15,5,0,0,162,161,35,0,0,149,148,51,3,0
101,101,16,15,5,0,0,167,163,40,2,0,146,145,45,1,0
102,102,16,15,5,0,0,169,156,45,0,0,144,137,46,0,0
103,103,16,15,6,0,0,164,159,43,0,0,144,139,51,0,0
104,104,16,16,6,0,0,160,161,39,0,0,147,150,61,4,2
105,105,16,16,4,0,0,161,165,26,0,0,144,145,25,0,0
106,106,16,15,5,0,0,169,166,45,0,0,144,143,44,0,0
107,107,16,15,5,0,0,167,159,43,0,0,145,138,50,0,0
108,108,15,15,5,0,0,164,154,39,0,0,148,146,57,4,0
109,109,16,15,3,0,0,163,162,23,0,0,144,144,1,0,0
110,110,16,15,6,0,0,161,170,48,2,0,139,138,44,0,0
111,111,16,15,6,0,0,165,164,47,0,0,146,141,54,0,0
112,112,16,16,6,0,0,164,159,45,0,0,153,152,70,11,10
113,113,16,16,6,0,0,164,145,43,0,0,144,139,52,1,0
114,114,16,15,5,0,0,167,163,39,6,0,144,139,27,0,0
115,115,16,15,5,0,0,161,164,40,0,0,144,143,43,0,0
116,116,16,16,6,0,0,160,161,42,0,0,151,154,68,5,6
117,117,16,16,6,0,0,163,159,44,0,0,145,144,55,0,0
118,118,16,14,6,0,0,167,159,46,0,0,145,137,51,0,0
119,119,16,15,6,0,0,166,159,45,1,0,146,137,51,1,0
120,120,16,16,5,0,0,160,159,36,0,0,146,146,51,4,1
121,121,16,16,1,0,0,148,159,6,0,0,138,144,20,0,0
122,122,16,15,5,0,0,162,161,36,0,0,144,141,34,0,0
123,123,16,15,5,0,0,168,164,45,4,0,145,143,49,0,0
124,124,15,16,5,0,0,163,146,40,0,0,149,142,60,6,6
125,125,16,16,5,0,0,160,155,36,0,0,144,141,44,0,0
126,126,16,15,5,0,0,156,158,35,0,0,141,139,34,0,0
127,127,16,15,4,0,0,163,164,38,1,0,144,143,27,0,0
128,128,15,16,2,0,0,164,161,13,1,0,148,146,23,3,4
129,129,16,15,3,0,0,161,153,16,0,0,145,139,24,0,0
130,130,16,14,4,0,0,161,150,16,0,0,144,135,23,0,0
131,131,16,16,3,0,0,160,159,13,0,0,144,143,21,0,0
132,132,16,17,6,0,0,160,171,39,0,0,143,149,35,0,0
133,133,16,16,5,0,0,160,160,26,0,0,144,143,26,0,0
134,134,16,15,4,0,0,161,155,23,0,0,144,138,26,0,0
135,135,16,15,3,0,0,162,143,16,0,0,146,137,26,0,0
136,136,15,16,4,0,0,165,161,28,4,0,148,146,24,3,0
137,137,16,16,5,0,0,160,162,37,0,0,141,138,30,0,0
138,138,16,15,5,0,0,159,159,36,0,0,143,137,36,0,0
139,139,16,15,5,0,0,161,157,37,0,0,146,144,50,0,0
140,140,15,16,5,0,0,164,159,41,0,0,149,146,58,3,0
141,141,16,16,5,0,0,167,160,45,6,0,144,139,44,0,0
142,142,16,15,5,1,0,161,160,35,0,0,141,140,35,0,0
143,143,16,16,3,1,0,148,159,6,0,0,140,145,24,4,2
144,144,15,16,5,0,0,162,160,37,0,0,146,146,46,2,0
145,145,16,15,5,0,0,168,163,46,1,0,145,140,46,0,0
146,146,16,14,6,0,0,166,147,45,1,0,145,134,51,0,0
147,147,16,15,6,0,0,163,159,44,1,0,146,141,61,6,0
148,148,15,16,6,0,0,160,160,43,0,0,146,145,59,1,0
149,149,16,16,5,0,0,164,165,41,0,0,144,141,35,0,0
150,150,16,15,5,0,0,167,164,40,0,0,144,140,34,0,0
151,151,16,15,6,0,0,165,159,43,0,0,148,147,61,5,0
152,152,15,16,6,0,0,164,155,45,0,0,146,144,59,0,0
153,153,16,16,6,0,0,165,164,47,1,0,144,140,50,0,0
154,154,16,15,5,0,0,161,169,46,1,0,139,142,43,0,0
155,155,16,15,4,0,0,164,164,28,0,0,146,146,43,1,0
156,156,15,15,5,0,0,165,160,40,0,0,146,140,51,0,0
157,157,16,15,5,0,0,167,145,44,3,0,144,135,45,0,0
158,158,16,15,5,0,0,169,164,44,4,0,144,141,43,0,0
159,159,16,16,5,0,0,160,164,35,0,0,145,147,44,0,0
160,160,15,16,6,0,0,161,163,42,0,0,146,145,54,0,0
161,161,16,15,6,0,0,165,161,45,0,0,141,142,50,0,0
162,162,16,15,6,0,0,169,161,46,0,0,144,137,50,0,0
163,163,15,15,4,0,0,166,160,36,0,0,148,147,51,7,4
164,164,16,15,5,0,0,161,161,39,0,0,146,146,45,0,0
165,165,16,15,6,0,0,156,161,44,0,0,140,141,50,0,0
166,166,16,14,6,0,0,165,163,47,0,0,145,137,55,0,0
167,167,16,16,6,0,0,169,164,49,6,0,149,148,63,4,6
168,168,15,15,5,0,0,165,147,41,0,0,146,140,50,0,0
169,169,15,15,3,0,0,162,159,23,0,0,144,138,15,0,0
170,170,15,15,5,0,0,158,159,35,0,0,140,141,43,0,0
171,171,16,16,6,0,0,164,165,45,0,0,150,154,64,2,5
172,172,16,16,5,0,0,167,164,45,0,0,146,144,49,0,0
173,173,16,14,5,0,0,164,156,40,0,0,145,138,43,0,0
174,174,15,15,5,0,0,162,152,38,0,0,146,138,43,0,0
175,175,15,16,5,1,0,161,160,39,0,0,146,146,54,1,0
176,176,16,16,5,0,0,161,167,45,3,0,140,144,43,0,0
177,177,16,15,4,0,0,164,163,36,0,0,145,142,30,0,0
178,178,15,15,2,0,0,163,158,11,0,0,146,141,21,0,0
179,179,15,15,5,0,0,162,139,29,0,0,154,144,60,10,10
180,180,16,16,6,0,0,162,160,40,0,0,144,144,45,0,0
181,181,16,15,6,0,0,165,168,48,1,0,140,142,44,0,0
182,182,15,15,5,0,0,161,161,39,0,0,145,143,45,0,0
183,183,15,15,4,0,0,161,158,26,0,0,151,149,51,7,8
184,184,16,15,4,0,0,162,154,18,0,0,145,138,26,0,0
185,185,16,15,5,0,0,165,159,38,3,0,144,137,34,0,0
186,186,16,15,5,0,0,165,163,38,0,0,145,142,43,0,0
187,187,15,16,2,0,0,155,160,12,0,0,145,147,26,2,1
188,188,16,16,5,0,0,160,159,33,0,0,144,144,36,0,0
189,189,16,15,6,0,0,164,160,40,0,0,140,141,45,0,0
190,190,15,16,6,0,0,170,150,46,7,0,145,136,51,0,0
191,191,16,16,5,0,0,163,159,37,0,0,148,147,58,4,0
192,192,16,16,4,0,0,156,159,21,0,0,141,143,17,0,0
193,193,16,15,6,0,0,160,160,40,0,0,143,140,44,0,0
194,194,16,16,6,0,0,168,165,49,1,0,146,141,57,1,0
195,195,16,16,6,0,0,166,159,46,1,0,150,146,65,6,7
196,196,16,16,6,0,0,163,154,42,0,0,145,140,52,0,0
197,197,16,15,6,0,0,161,159,39,0,0,143,139,43,0,0
198,198,16,17,5,0,0,159,166,26,0,0,139,144,23,0,0
199,199,16,16,6,0,0,165,165,45,0,0,146,148,60,0,0
200,200,16,16,6,0,0,163,159,42,0,0,145,141,52,0,0
201,201,16,14,6,0,0,164,135,43,0,0,145,131,51,0,0
202,202,16,16,6,0,0,165,161,46,0,0,146,144,58,0,0
203,203,16,16,6,0,0,161,166,45,0,0,143,145,51,0,0
204,204,16,16,3,0,0,160,161,16,0,0,143,141,9,0,0
205,205,16,14,5,0,0,163,158,33,0,0,144,137,42,0,0
206,206,16,15,5,0,0,165,159,41,0,0,146,144,55,4,0
207,207,15,16,6,0,0,168,161,45,5,0,146,144,54,1,0
208,208,16,16,5,0,0,160,160,33,0,0,142,141,31,0,0
209,209,16,15,4,0,0,154,159,13,0,0,139,140,22,0,0
210,210,16,16,5,0,0,162,160,35,0,0,146,145,50,1,0
211,211,15,16,5,0,0,169,163,43,1,0,146,144,50,1,0
212,212,16,15,4,0,0,164,138,31,0,0,145,135,31,0,0
213,213,16,14,4,0,0,160,156,22,0,0,144,136,22,1,0
214,214,16,15,5,0,0,155,159,38,0,0,145,146,55,5,2
215,215,16,16,6,0,0,164,164,46,5,0,146,145,57,0,0
216,216,16,16,6,0,0,165,162,45,0,0,144,140,47,0,0
217,217,16,15,5,0,0,162,154,38,0,0,144,135,44,0,0
218,218,15,15,4,0,0,161,153,22,0,0,146,146,35,2,2
219,219,15,16,5,0,0,161,160,35,1,0,146,146,45,0,0
220,220,16,16,6,0,0,163,168,49,6,0,140,141,45,0,0
221,221,16,15,6,0,0,162,161,42,0,0,144,141,47,0,0
222,222,16,15,6,0,0,162,156,39,1,0,147,141,57,3,0
223,223,15,15,5,0,0,163,132,39,1,0,146,139,49,0,0
224,224,16,15,5,0,0,164,160,40,2,0,144,140,34,0,0
225,225,16,15,5,0,0,161,165,40,0,0,140,142,26,0,0
226,226,16,16,3,0,0,160,161,13,0,0,146,150,27,1,0
227,227,15,15,4,0,0,162,159,26,0,0,146,144,26,0,0
228,228,15,15,5,0,0,164,155,37,0,0,144,138,34,0,0
229,229,16,15,5,0,0,167,161,45,4,0,145,139,46,0,0
230,230,16,16,6,0,0,164,164,46,0,0,148,149,63,6,2
231,231,16,15,5,0,0,156,161,41,0,0,141,145,52,0,0
232,232,16,15,5,0,0,162,159,38,0,0,145,138,43,0,0
233,233,15,14,3,0,0,165,160,15,1,0,146,142,17,1,0
234,234,15,15,5,1,0,169,141,44,6,0,150,143,61,9,9
235,235,16,16,6,0,0,165,161,44,0,0,144,144,51,0,0
236,236,16,15,5,0,0,157,160,40,0,0,139,140,45,0,0
237,237,15,15,5,0,0,161,162,35,0,0,145,143,35,0,0
238,238,15,15,5,0,0,166,165,39,0,0,149,152,59,9,9
239,239,16,15,5,0,0,169,161,45,0,0,145,140,47,0,0
240,240,16,14,5,0,0,166,156,41,0,0,144,137,45,0,0
241,241,16,15,4,0,0,163,160,33,0,0,145,139,42,0,0
242,242,15,16,5,0,0,160,165,41,0,0,145,148,54,1,0
243,243,16,16,6,0,0,169,168,50,4,0,145,144,52,0,0
244,244,16,15,6,0,0,167,161,47,0,0,146,141,52,0,0
245,245,15,15,6,0,0,165,133,45,0,0,146,135,55,0,0
246,246,15,16,6,0,0,165,161,42,0,0,152,151,64,8,7
247,247,16,16,5,0,0,162,170,45,4,0,140,145,34,0,0
248,248,16,15,6,0,0,165,165,47,0,0,144,142,50,0,0
249,249,16,15,6,0,0,165,160,46,0,0,146,142,59,0,0
250,250,16,16,6,0,0,165,155,46,1,0,151,147,68,9,8
251,251,16,15,6,0,0,167,161,47,3,0,145,140,51,0,0
252,252,16,15,5,0,0,164,164,40,0,0,144,142,27,0,0
253,253,16,16,5,0,0,158,162,32,0,0,144,144,43,0,0
254,254,16,16,6,0,0,163,160,40,0,0,148,149,61,1,0
255,255,16,16,6,0,0,165,161,43,0,0,144,144,47,0,0
256,256,16,15,5,0,0,167,140,45,0,0,144,135,43,0,0
257,257,15,15,5,0,0,162,159,36,0,0,146,143,43,2,0
258,258,16,16,4,0,0,155,159,26,0,0,145,146,30,2,1
259,259,16,15,3,0,0,161,160,18,0,0,143,143,7,0,0
260,260,16,14,1,0,0,167,164,13,1,0,145,137,18,0,0
261,261,15,15,1,0,0,164,156,10,0,0,147,143,17,1,0
262,262,15,16,3,1,0,161,153,13,0,0,147,146,21,4,0
263,263,16,16,4,1,0,159,158,16,0,0,143,143,21,0,0
264,264,16,15,5,0,0,156,162,27,0,0,138,139,23,0,0
265,265,15,16,4,0,0,165,165,35,0,0,146,146,35,0,0
266,266,15,16,4,0,0,162,158,24,0,0,147,145,42,1,0
267,267,16,15,3,0,0,161,132,15,0,0,145,136,23,0,0
268,268,16,14,3,0,0,161,156,16,0,0,144,137,13,0,0
269,269,16,16,5,0,0,162,168,45,4,0,143,144,43,0,0
270,270,16,16,6,0,0,161,161,40,0,0,145,145,51,1,0
271,271,16,16,6,0,0,161,158,38,0,0,144,138,45,0,0
272,272,16,14,6,0,0,161,152,38,0,0,144,130,45,0,0
273,273,16,16,6,0,0,163,158,41,4,0,146,144,54,3,0
274,274,16,16,5,0,0,164,164,40,0,0,144,146,45,0,0
275,275,16,16,5,0,0,155,159,25,0,0,140,142,23,0,0
276,276,16,15,5,0,0,160,157,36,0,0,144,137,43,0,0
277,277,16,16,6,0,0,163,159,41,0,0,146,144,58,2,0
278,278,16,16,6,0,0,169,140,48,7,0,147,138,59,2,0
279,279,16,16,6,0,0,163,159,43,0,0,144,137,50,0,0
280,280,16,14,6,0,0,155,159,39,0,0,140,140,45,0,0
281,281,16,16,5,0,0,160,159,29,0,0,146,146,45,2,0
282,282,15,16,4,0,0,166,163,36,1,0,146,145,43,1,0
283,283,16,15,5,0,0,166,159,42,0,0,140,136,45,0,0
284,284,16,15,6,0,0,163,155,41,0,0,144,135,51,0,0
285,285,16,16,6,0,0,160,159,41,0,0,147,148,63,7,2
286,286,16,16,5,0,0,160,164,43,3,0,144,145,50,0,0
287,287,16,15,4,0,0,166,165,31,1,0,144,140,21,0,0
288,288,16,14,4,0,0,164,160,35,0,0,145,137,38,0,0
289,289,16,15,5,0,0,164,138,39,1,0,148,140,58,5,0
290,290,16,16,5,0,0,165,161,40,5,0,145,144,45,0,0
291,291,16,16,4,0,0,162,169,28,2,0,138,141,23,0,0
292,292,16,16,6,0,0,162,164,39,0,0,143,143,43,0,0
293,293,15,16,6,0,0,164,160,41,0,0,152,151,65,8,7
294,294,15,16,6,0,0,167,157,45,0,0,145,140,54,0,0
295,295,16,15,5,0,0,169,162,45,1,0,144,135,43,0,0
296,296,16,15,4,0,0,161,162,28,0,0,144,143,20,0,0
297,297,15,16,6,0,0,159,162,42,0,0,147,152,64,4,4
298,298,16,16,6,0,0,164,161,46,0,0,146,140,58,0,0
299,299,16,15,6,0,0,169,161,49,1,0,146,136,54,0,0
300,300,16,15,6,0,0,166,147,46,1,0,146,137,52,1,0
301,301,15,16,5,0,0,162,160,36,0,0,151,150,59,9,6
302,302,15,16,5,0,0,155,160,36,0,0,140,145,44,0,0
303,303,16,15,6,0,0,164,162,45,0,0,144,140,49,0,0
304,304,16,15,6,0,0,169,165,49,0,0,146,143,54,0,0
305,305,15,15,6,0,0,164,156,44,0,0,149,147,62,6,6
306,306,15,15,5,0,0,163,155,39,0,0,146,140,43,0,0
307,307,15,14,4,0,0,161,159,31,0,0,144,136,21,0,0
308,308,16,15,2,0,0,161,164,13,0,0,144,143,24,0,0
309,309,15,16,4,0,0,166,165,28,0,0,150,152,45,6,6
310,310,15,15,3,0,0,164,160,16,0,0,146,144,20,0,0
311,311,15,14,3,0,0,163,138,15,0,0,145,135,7,0,0
312,312,15,15,4,0,0,162,159,25,0,0,145,143,22,0,0
313,313,16,16,5,0,0,160,167,41,0,0,144,150,51,1,0
314,314,16,15,5,0,0,164,164,40,0,0,145,144,36,0,0
315,315,15,14,4,0,0,163,159,33,0,0,146,140,34,0,0
316,316,15,15,4,0,0,163,152,27,0,0,147,139,35,0,0
317,317,15,15,3,0,0,163,156,14,1,0,148,146,19,3,2
318,318,16,15,4,1,0,166,167,31,2,0,144,144,25,0,0
319,319,15,15,3,0,0,160,163,15,0,0,139,141,23,0,0
320,320,15,15,4,0,0,161,159,25,0,0,145,144,24,0,0
321,321,15,16,5,0,0,162,158,35,0,0,146,146,54,2,0
322,322,16,15,5,0,0,165,147,40,0,0,144,138,45,0,0
323,323,16,15,5,0,0,168,164,45,3,0,144,141,43,0,0
324,324,16,15,4,0,0,156,160,17,0,0,141,144,33,2,0
325,325,16,16,5,0,0,160,159,36,0,0,145,146,50,0,0
326,326,16,15,6,0,0,163,160,43,0,0,144,140,50,0,0
327,327,16,15,6,1,0,169,161,49,6,0,145,136,52,1,0
328,328,16,16,6,1,0,165,159,46,0,0,146,143,60,6,0
329,329,16,16,6,1,0,160,159,40,0,0,145,147,59,2,1
330,330,16,16,2,0,0,156,160,6,0,0,139,143,12,0,0
331,331,16,15,6,0,0,165,164,45,0,0,144,139,45,0,0
332,332,16,16,6,0,0,168,162,48,0,0,147,144,60,0,0
333,333,16,16,6,0,0,164,143,45,0,0,148,139,62,2,0
334,334,16,15,6,0,0,162,158,42,0,0,144,142,50,0,0
335,335,16,15,5,0,0,158,164,41,0,0,139,136,36,0,0
336,336,16,16,3,0,0,167,168,27,1,0,146,144,33,1,0
337,337,16,16,5,0,0,164,160,37,0,0,146,144,51,1,0
338,338,16,15,5,0,0,164,153,38,0,0,144,138,45,0,0
339,339,16,15,5,0,0,164,159,40,1,0,144,138,43,0,0
340,340,16,16,5,0,0,166,170,42,5,0,144,146,44,0,0
341,341,16,16,4,0,0,159,162,23,0,0,143,146,30,0,0
342,342,16,16,5,0,0,162,159,31,0,0,144,141,35,0,0
343,343,16,14,5,0,0,164,158,35,0,0,145,137,43,0,0
344,344,15,15,4,0,0,169,155,38,5,0,148,139,46,6,4
345,345,16,16,4,0,0,162,160,25,0,0,145,139,23,0,0
346,346,16,16,5,0,0,153,159,36,0,0,138,139,39,0,0
347,347,16,15,6,0,0,161,159,40,0,0,144,141,49,0,0
348,348,16,16,6,0,0,167,163,46,0,0,149,149,64,6,6
349,349,16,16,6,0,0,164,156,42,0,0,145,140,51,0,0
#
# ===== summary (350 steps, window 16 / 64, regime 2) =====
# --- Sys1 ---
#   cold                                       5514      0.0%  0-iter 0
#   warm                                       5376      2.5%  0-iter 0
#   current impl (evict oldest vector)         1772     67.9%  0-iter 0
#   true sliding window                          75     98.6%  0-iter 329
#   true sliding window x4                       64     98.8%  0-iter 340
#   basis churn (current impl): acc=4 rej=346 evict=0
#   mean ||x*-x0||_A : SW 6.1523e+00  SWx4 6.1523e+00   |  cancellation sum|c_k|.||u^k||/||x0|| : SW 2.5  SWx4 2.0
# --- Sys2 ---
#   cold                                      56890      0.0%  0-iter 0
#   warm                                      55667      2.1%  0-iter 0
#   current impl (evict oldest vector)        13173     76.8%  0-iter 0
#   true sliding window                         804     98.6%  0-iter 259
#   true sliding window x4                      587     99.0%  0-iter 338
#   basis churn (current impl): acc=4 rej=346 evict=0
#   mean ||x*-x0||_A : SW 4.7242e-01  SWx4 4.7242e-01   |  cancellation sum|c_k|.||u^k||/||x0|| : SW 2.8  SWx4 2.2
# --- Sys3 ---
#   cold                                      50660      0.0%  0-iter 0
#   warm                                      49703      1.9%  0-iter 0
#   current impl (evict oldest vector)        15626     69.2%  0-iter 0
#   true sliding window                         913     98.2%  0-iter 240
#   true sliding window x4                      766     98.5%  0-iter 296
#   basis churn (current impl): acc=4 rej=346 evict=0
#   mean ||x*-x0||_A : SW 4.2735e-01  SWx4 4.2735e-01   |  cancellation sum|c_k|.||u^k||/||x0|| : SW 4.4  SWx4 3.3
# rank Sys1 solution Vm       over 88 snapshots: 4 (1e-4)  4 (1e-6)  4 (1e-8)
# spec Sys1 solution Vm : 1.0000e+00 6.0826e-01 3.1310e-01 1.2218e-01 1.9159e-15 1.5467e-15 1.4731e-15 1.3562e-15 1.1352e-15 1.1333e-15 1.0047e-15 9.8475e-16 9.8199e-16 8.4959e-16 7.6325e-16 7.5080e-16 6.9987e-16 6.5609e-16 5.9342e-16 5.3058e-16 4.8385e-16 4.3145e-16 4.1168e-16 4.0613e-16 3.8373e-16 3.4514e-16 3.0113e-16 2.8576e-16 2.6113e-16 2.4107e-16 2.3262e-16 2.0772e-16 1.8501e-16 1.6849e-16 1.6471e-16 1.3439e-16 1.2219e-16 1.0979e-16 8.9879e-17 8.4221e-17 7.8740e-17 6.8717e-17 4.3049e-17 3.5778e-17 1.7194e-17 9.0185e-18 -3.3179e-18 -1.9271e-17 -2.6181e-17 -2.9362e-17 -5.8664e-17 -8.2030e-17 -9.1006e-17 -1.0608e-16 -1.1774e-16 -1.2016e-16 -1.5051e-16 -1.5869e-16 -1.8095e-16 -1.8587e-16 -1.9604e-16 -2.3800e-16 -2.4956e-16 -2.7528e-16 -3.0046e-16 -3.1213e-16 -3.6586e-16 -3.7027e-16 -3.7341e-16 -4.4210e-16 -4.5807e-16 -5.0444e-16 -5.2176e-16 -5.3738e-16 -6.2944e-16 -6.8804e-16 -7.4496e-16 -7.8643e-16 -8.2459e-16 -8.6579e-16 -9.5632e-16 -9.9865e-16 -1.0434e-15 -1.1690e-15 -1.2432e-15 -1.3859e-15 -1.5096e-15 -1.8072e-15
# rank Sys2 solution u_e      over 88 snapshots: 4 (1e-4)  4 (1e-6)  4 (1e-8)
