# n=24 nd=13824 beats=3 window=16 regime=1 sweeps=3
step,t,nb,cold,warm,f_old,f_rel,f_res,f_div,vmfit,aopt,phys,warmdelta,warmdelta12,enrich,sw_div,sw_big,eta,eA_vmfit,eA_aopt,eA_old,eA_rel,span_old,span_rel,m_old,m_rel,orth_old,orth_rel
11,11,1.688221e+02,178,164,177,177,177,177,163,177,171,158,147,176,177,177,4.3819e-01,1.662549e+02,1.215706e+02,1.215706e+02,1.215706e+02,6.6950e-15,6.6950e-15,10,10,1.47e-15,1.47e-15
12,12,1.777346e+02,179,165,178,178,178,178,164,178,172,159,149,177,178,178,3.9598e-01,1.875227e+02,1.307753e+02,1.307753e+02,1.307753e+02,7.5585e-15,7.5585e-15,11,11,1.47e-15,1.47e-15
13,13,1.852813e+02,179,165,178,178,178,178,164,178,172,158,149,177,178,178,3.9527e-01,1.951104e+02,1.377289e+02,1.377289e+02,1.377289e+02,1.7258e-14,1.7258e-14,12,12,1.47e-15,1.47e-15
14,14,1.992776e+02,179,164,178,178,178,178,164,178,172,158,149,178,178,178,3.7504e-01,2.105878e+02,1.480254e+02,1.480254e+02,1.480254e+02,3.0148e-15,3.0148e-15,13,13,1.47e-15,1.47e-15
15,15,2.116749e+02,179,163,178,178,178,178,163,178,171,157,147,177,178,178,3.6939e-01,2.190542e+02,1.563604e+02,1.563604e+02,1.563604e+02,9.2594e-15,9.2594e-15,14,14,1.47e-15,1.47e-15
16,16,2.257945e+02,180,163,179,179,179,179,160,179,172,156,146,177,179,179,3.4466e-01,2.400590e+02,1.671289e+02,1.671289e+02,1.671289e+02,2.1528e-15,2.1528e-15,15,15,1.47e-15,1.47e-15
17,17,2.386082e+02,180,164,179,179,179,179,163,179,172,158,148,178,179,179,3.5452e-01,2.511124e+02,1.763980e+02,1.763980e+02,1.763980e+02,7.2525e-15,7.2525e-15,16,16,1.47e-15,1.47e-15
18,18,2.485560e+02,180,165,179,179,179,179,164,179,172,158,148,178,179,179,3.3775e-01,2.640463e+02,1.853455e+02,1.853455e+02,1.853455e+02,8.0024e-05,8.0024e-05,16,16,1.47e-15,1.47e-15
19,19,2.610868e+02,180,164,179,179,179,179,164,179,172,158,148,178,179,179,3.3678e-01,2.734367e+02,1.948478e+02,1.948478e+02,1.948478e+02,3.7511e-05,3.7511e-05,16,16,1.47e-15,1.47e-15
20,20,2.862853e+02,180,164,178,178,178,178,164,178,170,158,148,178,178,178,3.2913e-01,2.956179e+02,2.100187e+02,2.100187e+02,2.100187e+02,6.6453e-05,6.6453e-05,16,16,1.34e-15,1.34e-15
21,21,3.040862e+02,177,164,176,176,177,176,164,176,170,158,149,176,176,176,3.3654e-01,3.128658e+02,2.223377e+02,2.223377e+02,2.223377e+02,1.7398e-04,1.7398e-04,16,16,1.34e-15,1.34e-15
22,22,2.956682e+02,178,165,176,176,177,176,164,176,169,159,150,176,177,176,3.1983e-01,3.199412e+02,2.163334e+02,2.163334e+02,2.163334e+02,4.7506e-04,4.7506e-04,16,16,1.34e-15,1.34e-15
23,23,2.891810e+02,179,165,178,178,178,178,165,178,171,159,149,177,178,178,3.1197e-01,3.096257e+02,2.106711e+02,2.106711e+02,2.106711e+02,8.2022e-04,8.2022e-04,16,16,1.34e-15,1.34e-15
24,24,2.877496e+02,179,165,179,179,179,179,165,179,172,159,149,178,179,179,3.0260e-01,3.094265e+02,2.098179e+02,2.098179e+02,2.098179e+02,1.3280e-03,1.3280e-03,16,16,1.34e-15,1.34e-15
25,25,2.797057e+02,180,165,179,179,179,179,165,179,172,159,149,178,179,179,2.9760e-01,2.987279e+02,2.052118e+02,2.052119e+02,2.052119e+02,1.7091e-03,1.7091e-03,16,16,1.34e-15,1.34e-15
26,26,2.753533e+02,180,165,179,179,179,179,165,179,172,159,149,178,179,179,2.8564e-01,3.012666e+02,2.046909e+02,2.046910e+02,2.046910e+02,2.0722e-03,2.0722e-03,16,16,1.34e-15,1.34e-15
27,27,2.730599e+02,180,165,177,177,177,177,164,177,172,159,149,177,178,177,2.8882e-01,2.936185e+02,2.031354e+02,2.031355e+02,2.031355e+02,2.2653e-03,2.2653e-03,16,16,1.34e-15,1.34e-15
28,28,2.736852e+02,177,165,174,174,174,174,165,174,169,159,149,173,174,173,2.8271e-01,2.966226e+02,2.046346e+02,2.046347e+02,2.046347e+02,2.5437e-03,2.5437e-03,16,16,1.34e-15,1.34e-15
29,29,2.661522e+02,174,165,172,172,172,172,164,172,169,158,148,171,172,172,2.7998e-01,2.906345e+02,2.016217e+02,2.016219e+02,2.016219e+02,2.6809e-03,2.6809e-03,16,16,1.34e-15,1.34e-15
30,30,2.613014e+02,172,165,172,172,172,172,164,172,168,158,148,171,172,172,2.7432e-01,2.915032e+02,2.003936e+02,2.003939e+02,2.003939e+02,2.7561e-03,2.7561e-03,16,16,1.34e-15,1.34e-15
31,31,2.584188e+02,172,165,172,172,172,172,164,172,167,158,148,171,171,172,2.7903e-01,2.828411e+02,1.985863e+02,1.985867e+02,1.985867e+02,2.7459e-03,2.7459e-03,16,16,8.95e-16,8.95e-16
32,32,2.538113e+02,173,165,172,172,172,172,164,172,167,158,148,172,172,172,2.6706e-01,2.823371e+02,1.983167e+02,1.983171e+02,1.983171e+02,2.7358e-03,2.7358e-03,16,16,8.95e-16,8.95e-16
33,33,2.489210e+02,176,162,174,174,174,174,163,174,168,155,144,173,174,174,2.7031e-01,2.801007e+02,1.959130e+02,1.959134e+02,1.959134e+02,2.5737e-03,2.5737e-03,16,16,8.95e-16,8.95e-16
34,34,2.509713e+02,177,166,174,174,175,174,164,174,167,159,149,173,174,173,2.6990e-01,2.805797e+02,1.982300e+02,1.982304e+02,1.982304e+02,2.4697e-03,2.4697e-03,16,16,8.95e-16,8.95e-16
35,35,2.446200e+02,175,166,171,171,172,171,165,171,164,160,150,170,172,171,2.7416e-01,2.744321e+02,1.963359e+02,1.963363e+02,1.963363e+02,2.2315e-03,2.2315e-03,16,16,8.95e-16,8.95e-16
36,36,2.462844e+02,172,167,169,169,170,169,165,169,164,160,150,169,170,169,2.6963e-01,2.748404e+02,1.964186e+02,1.964189e+02,1.964189e+02,2.0492e-03,2.0492e-03,16,16,8.95e-16,8.95e-16
37,37,2.510669e+02,169,166,168,168,167,168,166,168,163,160,150,167,167,167,2.7648e-01,2.747575e+02,1.995043e+02,1.995045e+02,1.995045e+02,1.7627e-03,1.7627e-03,16,16,8.95e-16,8.95e-16
38,38,2.436771e+02,170,166,169,169,169,169,166,169,163,160,150,168,169,169,2.7597e-01,2.770646e+02,1.977941e+02,1.977943e+02,1.977943e+02,1.5585e-03,1.5585e-03,16,16,8.95e-16,8.95e-16
39,39,2.428756e+02,169,166,170,170,169,170,166,170,162,160,150,169,169,170,2.7827e-01,2.676926e+02,1.956478e+02,1.956479e+02,1.956479e+02,1.4984e-03,1.4984e-03,16,16,8.95e-16,8.95e-16
40,40,2.443849e+02,173,166,172,172,172,172,166,173,165,160,150,172,172,173,2.7589e-01,2.738758e+02,1.995488e+02,1.995490e+02,1.995490e+02,1.5109e-03,1.5109e-03,16,16,8.95e-16,8.95e-16
41,41,2.366064e+02,175,166,174,174,174,174,166,174,169,160,150,173,174,174,2.9008e-01,2.698705e+02,1.958376e+02,1.958378e+02,1.958378e+02,1.4427e-03,1.4427e-03,16,16,7.68e-16,7.68e-16
42,42,2.375591e+02,178,166,176,176,176,176,166,176,170,159,150,175,175,176,2.8559e-01,2.643216e+02,1.963151e+02,1.963153e+02,1.963153e+02,1.4882e-03,1.4882e-03,16,16,7.68e-16,7.68e-16
43,43,2.356628e+02,176,165,176,176,175,176,166,176,170,159,149,175,175,176,2.9344e-01,2.630827e+02,1.953234e+02,1.953236e+02,1.953236e+02,1.4347e-03,1.4347e-03,16,16,7.68e-16,7.68e-16
44,44,2.413848e+02,180,165,178,178,178,178,166,178,170,159,149,177,177,178,3.0104e-01,2.660844e+02,1.992663e+02,1.992664e+02,1.992664e+02,1.4620e-03,1.4620e-03,16,16,7.68e-16,7.68e-16
45,45,2.345602e+02,182,164,181,181,180,181,165,181,171,158,148,179,180,181,3.1587e-01,2.622533e+02,1.977730e+02,1.977732e+02,1.977732e+02,1.4198e-03,1.4198e-03,16,16,7.68e-16,7.68e-16
46,46,2.318998e+02,183,165,181,181,181,181,165,181,171,158,149,180,180,181,3.1835e-01,2.576800e+02,1.956515e+02,1.956517e+02,1.956517e+02,1.4973e-03,1.4973e-03,16,16,7.68e-16,7.68e-16
47,47,2.307501e+02,183,164,180,180,180,180,164,181,171,158,148,180,180,181,3.3282e-01,2.513448e+02,1.937896e+02,1.937898e+02,1.937898e+02,1.4962e-03,1.4962e-03,16,16,7.68e-16,7.68e-16
48,48,2.275770e+02,183,165,180,180,180,180,165,180,172,159,149,180,180,180,3.4942e-01,2.531684e+02,1.904378e+02,1.904380e+02,1.904380e+02,1.6306e-03,1.6306e-03,16,16,7.68e-16,7.68e-16
49,49,2.207493e+02,182,166,180,180,180,180,165,180,174,160,150,179,180,180,3.4486e-01,2.439468e+02,1.846955e+02,1.846956e+02,1.846956e+02,1.6779e-03,1.6779e-03,16,16,7.68e-16,7.68e-16
50,50,2.098841e+02,181,166,179,179,179,179,164,179,173,160,150,179,179,179,3.4362e-01,2.366612e+02,1.751224e+02,1.751225e+02,1.751225e+02,1.5804e-03,1.5804e-03,16,16,7.68e-16,7.68e-16
51,51,2.026034e+02,179,166,177,177,176,177,165,177,171,160,150,177,177,178,3.5138e-01,2.245425e+02,1.673609e+02,1.673609e+02,1.673609e+02,1.2657e-03,1.2657e-03,16,16,7.68e-16,7.68e-16
52,52,1.879633e+02,178,165,178,178,177,178,163,178,170,159,149,177,177,178,3.5321e-01,2.081091e+02,1.532691e+02,1.532691e+02,1.532691e+02,9.0377e-04,9.0377e-04,16,16,7.68e-16,7.68e-16
53,53,1.778759e+02,180,165,179,179,179,179,165,179,171,158,148,178,179,179,3.4297e-01,1.904229e+02,1.432922e+02,1.432922e+02,1.432922e+02,5.9129e-04,5.9129e-04,16,16,7.68e-16,7.68e-16
54,54,1.700692e+02,182,164,180,180,180,180,166,180,171,158,148,179,180,180,3.5083e-01,1.817622e+02,1.367847e+02,1.367847e+02,1.367847e+02,3.4213e-04,3.4213e-04,16,16,7.68e-16,7.68e-16
55,55,1.603603e+02,182,163,181,181,181,181,166,181,171,157,147,180,181,181,3.6617e-01,1.702975e+02,1.293692e+02,1.293692e+02,1.293692e+02,1.9191e-04,1.9191e-04,16,16,7.67e-16,7.67e-16
56,56,1.479506e+02,182,163,181,181,181,181,166,181,171,157,147,181,181,181,3.6375e-01,1.558727e+02,1.192507e+02,1.192507e+02,1.192507e+02,5.6278e-05,5.6278e-05,16,16,5.78e-16,5.78e-16
57,57,1.419420e+02,183,164,181,181,181,181,165,181,170,158,148,180,181,181,3.6895e-01,1.470212e+02,1.132559e+02,1.132559e+02,1.132559e+02,1.3517e-04,1.3517e-04,16,16,5.78e-16,5.78e-16
58,58,1.348813e+02,182,164,181,181,181,181,165,181,168,158,148,180,181,181,3.9406e-01,1.403374e+02,1.086517e+02,1.086517e+02,1.086517e+02,2.5825e-04,2.5825e-04,16,16,6.51e-16,6.51e-16
59,59,1.215550e+02,183,166,181,181,181,181,165,181,168,159,149,180,181,181,4.0311e-01,1.276222e+02,9.908272e+01,9.908273e+01,9.908273e+01,4.2062e-04,4.2062e-04,16,16,6.51e-16,6.51e-16
60,60,1.123892e+02,182,167,181,181,181,181,165,181,168,161,150,180,181,181,3.9780e-01,1.155599e+02,9.029030e+01,9.029032e+01,9.029032e+01,5.7882e-04,5.7882e-04,16,16,6.51e-16,6.51e-16
61,61,1.103141e+02,182,167,180,180,180,180,165,180,166,160,150,179,180,180,4.3975e-01,1.112451e+02,8.801307e+01,8.801310e+01,8.801310e+01,8.0711e-04,8.0711e-04,16,16,6.51e-16,6.51e-16
62,62,9.692546e+01,182,166,179,179,179,179,164,179,165,159,149,179,179,179,4.9432e-01,9.985753e+01,8.014937e+01,8.014941e+01,8.014941e+01,9.8335e-04,9.8335e-04,16,16,6.51e-16,6.51e-16
63,63,8.210921e+01,181,168,177,177,177,177,164,177,165,161,152,176,177,177,4.7792e-01,8.337177e+01,6.807775e+01,6.807781e+01,6.807781e+01,1.1647e-03,1.1647e-03,16,16,7.11e-16,7.11e-16
64,64,7.444963e+01,177,169,174,174,174,174,162,174,164,163,152,174,174,174,5.1461e-01,7.469337e+01,6.103397e+01,6.103403e+01,6.103403e+01,1.4189e-03,1.4189e-03,16,16,7.11e-16,7.11e-16
65,65,6.506527e+01,172,170,171,171,171,171,160,171,163,163,153,171,171,172,6.0865e-01,6.331155e+01,5.368917e+01,5.368923e+01,5.368923e+01,1.6506e-03,1.6506e-03,16,16,7.11e-16,7.11e-16
66,66,4.917462e+01,169,171,168,168,166,167,160,168,163,165,154,168,168,168,6.4280e-01,4.639314e+01,4.074645e+01,4.074653e+01,4.074653e+01,1.9763e-03,1.9763e-03,16,16,7.11e-16,7.11e-16
67,67,3.642456e+01,166,170,166,166,166,165,160,166,162,163,153,166,166,166,6.7916e-01,3.589064e+01,3.113802e+01,3.113810e+01,3.113810e+01,2.5844e-03,2.5844e-03,16,16,1.09e-15,1.09e-15
68,68,2.018707e+01,168,169,166,166,167,165,162,166,160,164,154,166,167,165,7.5252e-01,2.162478e+01,1.868357e+01,1.868363e+01,1.868363e+01,3.6121e-03,3.6121e-03,16,16,1.09e-15,1.09e-15
69,69,1.386473e+01,165,165,164,164,164,164,163,164,160,159,150,165,163,158,6.8183e-01,1.033695e+01,8.994578e+00,8.994649e+00,8.994649e+00,6.4164e-03,6.4164e-03,16,16,1.09e-15,1.09e-15
70,70,1.250183e+00,183,178,181,181,178,184,169,181,176,172,159,180,174,179,2.7865e-01,9.122810e+00,1.169877e+00,1.168952e+00,1.168952e+00,1.3077e-02,1.3077e-02,16,16,1.09e-15,1.09e-15
71,71,8.985238e-01,182,174,162,162,160,173,91,100,175,168,160,100,157,3,7.7483e-06,8.882742e-05,5.615544e-05,1.115291e-01,1.115291e-01,6.1246e-02,6.1246e-02,16,16,1.09e-15,1.09e-15
72,72,5.823235e-01,184,171,166,166,148,177,105,109,178,166,156,109,139,6,1.6321e-05,1.852636e-04,1.163732e-04,1.053377e-01,1.053377e-01,7.2853e-02,7.2853e-02,16,16,6.14e-15,6.14e-15
73,73,4.171097e-01,183,167,169,169,145,184,111,88,180,162,152,88,142,8,3.0860e-05,3.350800e-04,1.268001e-05,9.705992e-02,9.705992e-02,7.9979e-02,7.9979e-02,16,16,6.14e-15,6.14e-15
74,74,2.923892e-01,184,155,171,171,111,180,69,100,181,151,140,100,169,9,2.2500e-06,3.183267e-05,2.469959e-05,8.922898e-02,8.922898e-02,7.9027e-02,7.9027e-02,16,16,6.14e-15,6.14e-15
75,75,2.923892e-01,184,0,170,170,111,182,73,92,181,0,0,92,1,8,3.4733e-06,5.697844e-05,8.019108e-06,8.423868e-02,8.423868e-02,7.5826e-02,7.5826e-02,16,16,6.14e-15,6.14e-15
76,76,2.923892e-01,184,0,169,169,111,186,88,105,181,0,0,105,1,7,3.6448e-06,4.425650e-05,3.177103e-05,7.843142e-02,7.843142e-02,7.0599e-02,7.0599e-02,16,16,6.14e-15,6.14e-15
77,77,2.923892e-01,184,0,166,166,111,180,70,71,181,0,0,71,1,4,2.0851e-06,3.091218e-05,5.441746e-06,6.824999e-02,6.824999e-02,6.1434e-02,6.1434e-02,16,16,6.14e-15,6.14e-15
78,78,2.923892e-01,184,0,165,165,111,182,49,0,181,0,0,0,1,4,5.9018e-07,1.096705e-05,1.050768e-09,6.209827e-02,6.209827e-02,5.5897e-02,5.5897e-02,16,16,6.14e-15,6.14e-15
79,79,2.923892e-01,184,0,164,164,111,186,57,0,181,0,0,0,1,3,8.9276e-07,1.528665e-05,1.008655e-09,5.713474e-02,5.713474e-02,5.1429e-02,5.1429e-02,16,16,6.14e-15,6.14e-15
80,80,2.923892e-01,184,0,162,162,111,180,2,0,181,0,0,0,1,2,2.6994e-10,4.189656e-09,9.602292e-10,4.608977e-02,4.608977e-02,4.1487e-02,4.1487e-02,16,16,6.14e-15,6.14e-15
81,81,2.923892e-01,184,0,160,160,111,182,1,0,181,0,0,0,1,1,1.5867e-10,2.314498e-09,8.680381e-10,3.530777e-02,3.530777e-02,3.1782e-02,3.1782e-02,16,16,6.14e-15,6.14e-15
82,82,2.923892e-01,184,0,157,157,111,186,0,0,181,0,0,0,1,1,8.0167e-12,1.427056e-10,7.614496e-10,2.595254e-02,2.595254e-02,2.3361e-02,2.3361e-02,16,16,6.14e-15,6.14e-15
83,83,2.923892e-01,184,0,150,150,111,180,0,0,181,0,0,0,1,1,3.5497e-12,5.562860e-11,6.677180e-10,8.821497e-03,8.821497e-03,7.9405e-03,7.9405e-03,16,16,6.14e-15,6.14e-15
84,84,2.923892e-01,184,0,149,149,111,182,0,0,181,0,0,0,1,1,3.3871e-12,5.601376e-11,5.729241e-10,9.551616e-03,9.551616e-03,8.5977e-03,8.5977e-03,16,16,1.23e-14,1.23e-14
85,85,2.923892e-01,184,0,155,155,111,186,0,0,181,0,0,0,1,1,2.8343e-12,5.416284e-11,4.517094e-10,4.617623e-02,4.617623e-02,4.1565e-02,4.1565e-02,16,16,1.23e-14,1.23e-14
86,86,2.923892e-01,184,0,159,159,111,180,0,0,181,0,0,0,1,1,1.0287e-12,3.457025e-11,3.443539e-10,1.229217e-01,1.229217e-01,1.1065e-01,1.1065e-01,16,16,4.69e-15,4.69e-15
87,87,2.923892e-01,184,0,188,188,111,182,0,0,181,0,0,0,1,1,1.2938e-12,4.335016e-11,2.508826e-10,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.20e-14,1.20e-14
88,88,2.923892e-01,184,0,173,173,111,186,0,0,181,0,0,0,1,1,1.0584e-12,3.484691e-11,1.101270e-10,1.102990e-01,1.102990e-01,9.9284e-02,9.9284e-02,16,16,1.20e-14,1.20e-14
89,89,2.923892e-01,184,0,173,173,111,180,0,0,181,0,0,0,1,1,4.9494e-14,1.184158e-12,2.171112e-11,1.050229e-01,1.050229e-01,9.4535e-02,9.4535e-02,16,16,1.20e-14,1.20e-14
90,90,2.923892e-01,184,0,173,173,111,182,0,0,181,0,0,0,1,1,7.0302e-14,4.918712e-14,4.925396e-14,9.706346e-02,9.706346e-02,8.7370e-02,8.7370e-02,16,16,1.20e-14,1.20e-14
91,91,2.923892e-01,184,0,171,171,111,186,0,0,181,0,0,0,1,1,1.0009e-14,4.842905e-14,4.860628e-14,8.922898e-02,8.922898e-02,8.0318e-02,8.0318e-02,16,16,1.20e-14,1.20e-14
92,92,2.923892e-01,184,0,170,170,111,180,0,0,181,0,0,0,1,1,2.1654e-15,4.790962e-14,4.796130e-14,8.423868e-02,8.423868e-02,7.5826e-02,7.5826e-02,16,16,1.20e-14,1.20e-14
93,93,2.923892e-01,184,0,169,169,111,182,0,0,181,0,0,0,1,1,3.6828e-14,4.771716e-14,4.774003e-14,7.843142e-02,7.843142e-02,7.0599e-02,7.0599e-02,16,16,1.20e-14,1.20e-14
94,94,2.923892e-01,184,0,166,166,111,186,0,0,181,0,0,0,1,3,2.3067e-14,4.683104e-14,4.697176e-14,6.824999e-02,6.824999e-02,6.1434e-02,6.1434e-02,16,16,1.20e-14,1.20e-14
95,95,2.923892e-01,184,0,165,165,111,180,0,0,181,0,0,0,1,6,1.6266e-13,4.766816e-14,4.761464e-14,6.209827e-02,6.209827e-02,5.5897e-02,5.5897e-02,16,16,1.20e-14,1.20e-14
96,96,2.923892e-01,184,0,164,164,111,182,0,0,181,0,0,0,1,13,3.6313e-14,4.639272e-14,4.634450e-14,5.713474e-02,5.713474e-02,5.1429e-02,5.1429e-02,16,16,1.20e-14,1.20e-14
97,97,2.923892e-01,184,0,162,162,111,186,0,0,181,0,0,0,1,24,4.3202e-14,4.675485e-14,4.674213e-14,4.608977e-02,4.608977e-02,4.1487e-02,4.1487e-02,16,16,1.20e-14,1.20e-14
98,98,2.923892e-01,184,0,160,160,111,180,0,0,181,0,0,0,1,33,1.4500e-14,4.620624e-14,4.645087e-14,3.530777e-02,3.530777e-02,3.1782e-02,3.1782e-02,16,16,1.20e-14,1.20e-14
99,99,2.923892e-01,184,0,157,157,111,182,0,0,181,0,0,0,1,45,6.5203e-14,4.594490e-14,4.586914e-14,2.595254e-02,2.595254e-02,2.3361e-02,2.3361e-02,16,16,1.20e-14,1.20e-14
100,100,2.923892e-01,184,0,150,150,111,186,0,0,181,0,0,0,1,53,4.6075e-14,4.510094e-14,4.530612e-14,8.821497e-03,8.821497e-03,7.9405e-03,7.9405e-03,16,16,7.37e-15,7.37e-15
101,101,2.923892e-01,184,0,149,149,111,180,0,0,181,0,0,0,1,59,3.9587e-14,4.541527e-14,4.553597e-14,9.551616e-03,9.551616e-03,8.5977e-03,8.5977e-03,16,16,1.24e-14,1.24e-14
102,102,2.923892e-01,184,0,155,155,111,182,0,0,181,0,0,0,1,73,2.5213e-14,4.382951e-14,4.473207e-14,4.617623e-02,4.617623e-02,4.1565e-02,4.1565e-02,16,16,1.24e-14,1.24e-14
103,103,2.923892e-01,184,0,159,159,111,186,0,0,181,0,0,0,1,92,1.5723e-14,4.409561e-14,4.409229e-14,1.229217e-01,1.229217e-01,1.1065e-01,1.1065e-01,16,16,8.41e-15,8.41e-15
104,104,2.923892e-01,184,0,188,188,111,180,0,0,181,0,0,0,1,30,1.9165e-13,4.343408e-14,4.350465e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.31e-14,1.31e-14
105,105,2.923892e-01,184,0,173,173,111,182,0,0,181,0,0,0,1,28,4.6822e-14,4.281420e-14,4.282200e-14,1.102990e-01,1.102990e-01,9.9284e-02,9.9284e-02,16,16,1.31e-14,1.31e-14
106,106,2.923892e-01,184,0,173,173,111,186,0,0,181,0,0,0,1,55,2.6211e-14,4.279388e-14,4.323685e-14,1.050229e-01,1.050229e-01,9.4535e-02,9.4535e-02,16,16,1.31e-14,1.31e-14
107,107,2.923892e-01,184,0,173,173,111,180,0,0,181,0,0,0,1,48,1.0838e-14,4.253879e-14,4.251027e-14,9.706346e-02,9.706346e-02,8.7370e-02,8.7370e-02,16,16,1.31e-14,1.31e-14
108,108,2.923892e-01,184,0,171,171,111,182,0,0,181,0,0,0,1,69,2.3485e-14,4.179845e-14,4.177973e-14,8.922898e-02,8.922898e-02,8.0318e-02,8.0318e-02,16,16,1.31e-14,1.31e-14
109,109,2.923892e-01,184,0,170,170,111,186,0,0,181,0,0,0,1,50,5.4276e-14,4.083388e-14,4.139071e-14,8.423868e-02,8.423868e-02,7.5826e-02,7.5826e-02,16,16,1.31e-14,1.31e-14
110,110,2.923892e-01,184,0,169,169,111,180,0,0,181,0,0,0,1,0,8.8962e-14,4.016123e-14,4.005996e-14,7.843142e-02,7.843142e-02,7.0599e-02,7.0599e-02,16,16,1.31e-14,1.31e-14
111,111,2.923892e-01,184,0,166,166,111,182,0,0,181,0,0,0,1,0,4.8198e-14,4.013545e-14,4.120058e-14,6.824999e-02,6.824999e-02,6.1434e-02,6.1434e-02,16,16,1.31e-14,1.31e-14
112,112,2.923892e-01,184,0,165,165,111,186,0,0,181,0,0,0,1,0,1.2443e-13,3.996949e-14,4.015784e-14,6.209827e-02,6.209827e-02,5.5897e-02,5.5897e-02,16,16,1.31e-14,1.31e-14
113,113,2.923892e-01,184,0,164,164,111,180,0,0,181,0,0,0,1,0,8.5462e-14,3.851271e-14,4.076444e-14,5.713474e-02,5.713474e-02,5.1429e-02,5.1429e-02,16,16,1.31e-14,1.31e-14
114,114,2.923892e-01,184,0,162,162,111,182,0,0,181,0,0,0,1,0,7.4840e-15,3.870526e-14,3.934223e-14,4.608977e-02,4.608977e-02,4.1487e-02,4.1487e-02,16,16,1.31e-14,1.31e-14
115,115,2.923892e-01,184,0,160,160,111,186,0,0,181,0,0,0,1,0,3.5990e-14,3.829164e-14,3.913117e-14,3.530777e-02,3.530777e-02,3.1782e-02,3.1782e-02,16,16,1.31e-14,1.31e-14
116,116,2.923892e-01,184,0,157,157,111,180,0,0,181,0,0,0,1,0,8.5414e-14,3.765928e-14,3.791471e-14,2.595254e-02,2.595254e-02,2.3361e-02,2.3361e-02,16,16,1.31e-14,1.31e-14
117,117,2.923892e-01,184,0,150,150,111,182,0,0,181,0,0,0,1,0,1.9955e-14,3.657580e-14,3.718731e-14,8.821497e-03,8.821497e-03,7.9405e-03,7.9405e-03,16,16,7.62e-15,7.62e-15
118,118,2.923892e-01,184,0,149,149,111,186,0,0,181,0,0,0,1,0,1.5689e-13,3.685342e-14,3.691660e-14,9.551616e-03,9.551616e-03,8.5977e-03,8.5977e-03,16,16,1.29e-14,1.29e-14
119,119,2.923892e-01,184,0,155,155,111,180,0,0,181,0,0,0,1,0,3.1256e-14,3.615439e-14,3.695937e-14,4.617623e-02,4.617623e-02,4.1565e-02,4.1565e-02,16,16,9.75e-15,9.75e-15
120,120,2.923892e-01,184,0,159,159,111,182,0,0,181,0,0,0,1,0,1.1232e-14,3.650507e-14,3.649137e-14,1.229217e-01,1.229217e-01,1.1065e-01,1.1065e-01,16,16,1.46e-14,1.46e-14
