# window sweep: n=24 nd=13824 steps=350 regime=0 gcut=1e-12
step,t,s1_cold,s1_m4,s1_m8,s1_m12,s1_m16,s1_m24,s1_m32,s1_m48,s1_m64,s2_cold,s2_m4,s2_m8,s2_m12,s2_m16,s2_m24,s2_m32,s2_m48,s2_m64,s3_cold,s3_m4,s3_m8,s3_m12,s3_m16,s3_m24,s3_m32,s3_m48,s3_m64
25,25,16,0,0,6,6,6,6,6,6,181,0,0,0,130,122,122,122,122,163,1,1,61,67,37,37,37,37
26,26,16,0,0,0,5,6,6,6,6,181,0,0,0,128,119,119,119,119,163,1,1,61,52,43,34,34,34
27,27,16,0,0,0,5,6,6,6,6,181,0,0,0,0,116,116,116,116,162,1,1,55,50,41,33,33,33
28,28,16,0,0,0,5,6,6,6,6,181,0,0,0,0,0,0,0,0,162,0,0,0,43,38,31,31,31
29,29,16,0,0,0,5,6,6,6,6,181,0,0,0,0,0,0,0,0,161,1,1,1,44,35,30,30,30
30,30,16,0,0,0,0,5,5,5,5,180,0,0,0,0,0,0,0,0,161,1,0,0,46,33,29,29,29
31,31,16,0,0,0,0,4,5,5,5,180,0,0,0,0,0,0,0,0,161,1,0,0,0,32,28,28,28
32,32,16,0,0,0,0,4,5,5,5,180,1,0,0,0,0,0,0,0,161,1,1,0,1,40,27,27,27
33,33,16,0,0,0,0,4,5,5,5,180,1,1,0,0,0,0,0,0,160,0,1,1,1,46,26,26,26
34,34,16,0,0,0,0,4,5,5,5,179,0,1,0,0,0,0,0,0,160,0,0,0,0,34,28,25,25
35,35,16,0,0,0,0,4,5,5,5,179,0,0,0,0,0,0,0,0,160,1,0,0,0,34,27,24,24
36,36,16,0,0,0,0,4,5,5,5,179,1,0,0,0,0,0,0,0,160,1,1,0,0,30,26,24,24
37,37,16,0,0,0,0,4,5,5,5,179,1,1,0,0,0,0,0,0,160,0,1,0,0,29,25,23,23
38,38,16,0,0,0,0,0,3,5,5,179,0,1,0,0,0,0,0,0,160,0,1,1,0,33,25,23,23
39,39,16,0,0,0,0,0,3,5,5,178,0,1,0,0,0,0,0,0,160,0,1,1,0,0,24,22,22
40,40,16,0,0,0,0,0,3,5,5,178,0,0,0,0,0,0,0,0,160,0,1,1,1,0,29,21,21
41,41,16,0,0,0,0,0,3,5,5,178,1,0,0,0,0,0,0,0,160,0,0,1,1,1,35,21,21
42,42,16,0,0,0,0,0,3,5,5,178,1,1,0,0,0,0,0,0,160,0,0,1,1,1,26,21,21
43,43,16,0,0,0,0,0,4,5,5,178,0,1,0,0,0,0,0,0,160,0,0,1,1,1,26,20,20
44,44,16,0,0,0,0,0,4,5,5,178,0,1,1,0,0,0,0,0,160,0,0,0,1,1,24,20,20
45,45,16,0,0,0,0,0,4,5,5,178,0,1,1,0,0,0,0,0,160,0,0,0,1,1,23,19,19
46,46,16,0,0,0,0,0,0,5,5,177,0,1,1,1,0,0,0,0,160,0,0,0,1,1,27,19,19
47,47,16,0,0,0,0,0,0,5,5,177,0,0,0,0,0,0,0,0,160,0,0,0,0,0,1,18,18
48,48,16,0,0,0,0,0,0,4,4,177,1,0,0,0,0,0,0,0,160,0,0,0,0,1,0,18,18
49,49,16,0,0,0,0,0,0,4,4,177,1,1,0,0,0,0,0,0,159,0,0,0,0,1,0,18,18
50,50,16,0,0,0,0,0,0,4,4,177,0,1,0,0,0,0,0,0,159,0,0,0,0,0,0,18,17
51,51,16,0,0,0,0,0,0,4,4,177,0,1,1,0,0,0,0,0,159,1,0,0,0,0,0,18,17
52,52,16,0,0,0,0,0,0,4,4,177,0,1,1,0,0,0,0,0,159,1,1,0,0,0,0,18,17
53,53,16,0,0,0,0,0,0,4,4,177,0,1,1,1,0,0,0,0,159,0,1,1,0,0,0,17,16
54,54,16,0,0,0,0,0,0,4,4,176,0,0,1,1,0,0,0,0,159,0,1,1,0,0,0,17,16
55,55,16,0,0,0,0,0,0,3,4,176,0,0,0,0,0,0,0,0,159,0,1,1,1,0,0,17,16
56,56,16,0,0,0,0,0,0,3,4,176,1,0,0,0,0,0,0,0,159,0,1,1,1,0,0,21,16
57,57,16,0,0,0,0,0,0,3,4,176,1,1,0,0,0,0,0,0,159,0,0,1,1,0,0,25,15
58,58,16,0,0,0,0,0,0,3,4,176,0,1,0,0,0,0,0,0,159,0,0,1,1,0,0,18,15
59,59,16,0,0,0,0,0,0,3,4,176,0,1,1,0,0,0,0,0,159,0,0,1,1,1,0,18,15
60,60,16,0,0,0,0,0,0,3,4,176,0,1,1,1,0,0,0,0,159,0,0,1,1,1,0,17,15
61,61,16,0,0,0,0,0,0,3,4,176,0,1,1,1,0,0,0,0,159,0,0,0,1,1,0,15,14
62,62,16,0,0,0,0,0,0,0,4,176,0,0,1,1,0,0,0,0,159,0,0,0,1,1,1,19,14
63,63,16,0,0,0,0,0,0,0,4,176,0,0,1,1,0,0,0,0,159,0,0,0,1,1,1,0,14
64,64,16,0,0,0,0,0,0,0,4,176,0,0,1,1,1,0,0,0,159,0,0,0,1,1,1,0,14
65,65,16,0,0,0,0,0,0,0,4,176,0,0,0,1,1,0,0,0,159,0,0,0,0,1,1,0,13
66,66,16,0,0,0,0,0,0,0,4,176,0,0,0,1,1,0,0,0,159,0,0,0,0,1,1,0,14
67,67,16,0,0,0,0,0,0,0,4,176,0,0,0,1,1,0,0,0,159,0,0,0,0,1,1,0,14
68,68,16,0,0,0,0,0,0,0,4,176,0,0,0,0,1,0,0,0,159,0,0,0,0,1,1,0,13
69,69,16,0,0,0,0,0,0,0,4,175,0,0,0,0,1,0,0,0,159,0,0,0,0,1,1,0,13
70,70,16,0,0,0,0,0,0,0,4,175,0,0,0,0,0,0,0,0,159,0,0,0,0,1,1,0,13
71,71,16,0,0,0,0,0,0,0,2,174,1,0,0,0,0,0,0,0,159,0,0,0,0,1,1,0,13
72,72,16,0,0,0,0,0,0,0,2,174,1,0,0,0,0,0,0,0,159,0,0,0,0,1,1,1,16
73,73,16,0,0,0,0,0,0,0,2,173,1,0,0,0,0,0,0,0,159,0,0,0,0,0,1,1,19
74,74,16,0,0,0,0,0,0,0,2,173,1,0,0,0,0,0,0,0,159,0,0,0,0,0,1,1,13
75,75,16,0,0,0,0,0,0,0,3,173,1,0,0,0,0,0,0,0,159,0,0,0,0,0,1,1,13
76,76,16,0,0,0,0,0,0,0,3,173,1,1,0,0,0,0,0,0,159,0,0,0,0,0,1,1,13
77,77,16,0,0,0,0,0,0,0,3,173,0,1,1,0,0,0,0,0,159,0,0,0,0,0,1,1,11
78,78,16,0,0,0,0,0,0,0,0,173,0,1,1,0,0,0,0,0,159,0,0,0,0,0,1,1,15
79,79,16,0,0,0,0,0,0,0,0,173,0,1,1,1,0,0,0,0,159,0,0,0,0,0,0,1,15
80,80,16,0,0,0,0,0,0,0,0,173,0,1,1,1,0,0,0,0,159,0,0,0,0,0,0,1,14
81,81,16,0,0,0,0,0,0,0,0,173,0,0,1,1,0,0,0,0,159,0,0,0,0,0,0,1,15
82,82,16,0,0,0,0,0,0,0,0,173,0,0,1,1,0,0,0,0,159,0,0,0,0,0,0,1,1
83,83,16,0,0,0,0,0,0,0,0,173,0,0,1,1,1,0,0,0,159,0,0,0,0,0,0,1,1
84,84,16,0,0,0,0,0,0,0,0,173,0,0,1,1,1,0,0,0,159,0,0,0,0,0,0,1,1
85,85,16,0,0,0,0,0,0,0,0,173,0,0,0,1,1,0,0,0,159,0,0,0,0,0,0,1,1
86,86,16,0,0,0,0,0,0,0,0,173,0,0,0,1,1,0,0,0,159,0,0,0,0,0,0,1,1
87,87,16,0,0,0,0,0,0,0,0,173,0,0,0,1,1,1,0,0,159,0,0,0,0,0,0,1,1
88,88,16,0,0,0,0,0,0,0,0,173,0,0,0,0,1,1,0,0,159,0,0,0,0,0,0,1,1
89,89,16,0,0,0,0,0,0,0,0,172,0,0,0,0,1,1,0,0,159,0,0,0,0,0,0,1,1
90,90,16,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,1,1
91,91,16,0,0,0,0,0,0,0,0,172,1,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0
92,92,16,0,0,0,0,0,0,0,0,172,1,1,0,0,0,0,0,0,158,1,0,0,0,0,0,0,0
93,93,16,0,0,0,0,0,0,0,0,172,0,1,1,0,0,0,0,0,158,1,1,0,0,0,0,0,0
94,94,16,0,0,0,0,0,0,0,0,172,0,1,1,0,0,0,0,0,158,0,1,1,0,0,0,0,0
95,95,16,0,0,0,0,0,0,0,0,172,0,1,1,1,0,0,0,0,158,0,1,1,0,0,0,0,0
96,96,16,0,0,0,0,0,0,0,0,172,0,1,1,1,0,0,0,0,158,0,1,1,1,0,0,0,0
97,97,16,0,0,0,0,0,0,0,0,172,0,0,1,1,0,0,0,0,158,0,1,1,1,0,0,0,0
98,98,16,0,0,0,0,0,0,0,0,172,0,0,1,1,1,0,0,0,158,0,0,1,1,0,0,0,0
99,99,16,0,0,0,0,0,0,0,0,172,0,0,1,1,1,0,0,0,158,0,0,1,1,1,0,0,0
100,100,16,0,0,0,0,0,0,0,0,172,0,0,1,1,1,0,0,0,158,0,0,1,1,1,0,0,0
101,101,16,0,0,0,0,0,0,0,0,172,0,0,0,1,1,0,0,0,158,0,0,1,1,1,0,0,0
102,102,16,0,0,0,0,0,0,0,0,172,0,0,0,1,1,1,0,0,158,0,0,0,1,1,1,0,0
103,103,16,0,0,0,0,0,0,0,0,172,0,0,0,1,1,1,0,0,158,0,0,0,1,1,1,0,0
104,104,16,0,0,0,0,0,0,0,0,172,0,0,0,0,1,1,0,0,158,0,0,0,1,1,1,0,0
105,105,16,0,0,0,0,0,0,0,0,172,0,0,0,0,1,1,0,0,158,0,0,0,1,1,1,0,0
106,106,16,0,0,0,0,0,0,0,0,172,0,0,0,0,1,1,0,0,158,0,0,0,0,1,1,0,0
107,107,16,0,0,0,0,0,0,0,0,172,0,0,0,0,1,1,0,0,158,0,0,0,0,1,1,0,0
108,108,16,0,0,0,0,0,0,0,0,172,0,0,0,0,1,1,0,0,158,0,0,0,0,1,1,0,0
109,109,16,0,0,0,0,0,0,0,0,172,0,0,0,0,1,1,0,0,158,0,0,0,0,1,1,0,0
110,110,16,0,0,0,0,0,0,0,0,172,0,0,0,0,1,1,0,0,158,0,0,0,0,1,1,1,0
111,111,16,0,0,0,0,0,0,0,0,172,0,0,0,0,0,1,0,0,158,0,0,0,0,1,1,1,0
112,112,16,0,0,0,0,0,0,0,0,172,0,0,0,0,0,1,1,0,158,0,0,0,0,1,1,1,0
113,113,16,0,0,0,0,0,0,0,0,172,0,0,0,0,0,1,1,0,158,0,0,0,0,0,1,1,0
114,114,16,0,0,0,0,0,0,0,0,172,0,0,0,0,0,1,1,0,158,0,0,0,0,0,1,1,0
115,115,16,0,0,0,0,0,0,0,0,172,0,0,0,0,0,1,1,0,158,0,0,0,0,0,1,1,0
116,116,16,0,0,0,0,0,0,0,0,172,0,0,0,0,0,1,1,0,158,0,0,0,0,0,1,1,0
117,117,16,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,1,0,158,0,0,0,0,0,1,1,0
118,118,16,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,1,0,158,0,0,0,0,0,1,1,0
119,119,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,0,158,0,0,0,0,0,1,1,1
120,120,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,1,1
121,121,16,0,0,0,0,0,0,0,0,171,1,0,0,0,0,0,0,0,158,0,0,0,0,0,0,1,1
122,122,16,0,0,0,0,0,0,0,0,171,1,1,0,0,0,0,0,0,158,0,0,0,0,0,0,1,1
123,123,16,0,0,0,0,0,0,0,0,171,0,1,1,0,0,0,0,0,158,0,0,0,0,0,0,1,1
124,124,16,0,0,0,0,0,0,0,0,171,0,1,1,0,0,0,0,0,158,0,0,0,0,0,0,1,1
125,125,16,0,0,0,0,0,0,0,0,171,0,1,1,1,0,0,0,0,158,0,0,0,0,0,0,1,1
126,126,16,0,0,0,0,0,0,0,0,171,0,1,1,1,0,0,0,0,158,0,0,0,0,0,0,1,1
127,127,16,0,0,0,0,0,0,0,0,171,0,0,1,1,0,0,0,0,158,0,0,0,0,0,0,1,1
128,128,16,0,0,0,0,0,0,0,0,171,0,0,1,1,1,0,0,0,158,0,0,0,0,0,0,1,1
129,129,16,0,0,0,0,0,0,0,0,171,0,0,1,1,1,0,0,0,158,0,0,0,0,0,0,1,1
130,130,16,0,0,0,0,0,0,0,0,171,0,0,1,1,1,0,0,0,158,0,0,0,0,0,0,1,1
131,131,16,0,0,0,0,0,0,0,0,171,0,0,0,1,1,1,0,0,158,0,0,0,0,0,0,1,1
132,132,16,0,0,0,0,0,0,0,0,171,0,0,0,1,1,1,0,0,158,0,0,0,0,0,0,1,1
133,133,16,0,0,0,0,0,0,0,0,171,0,0,0,1,1,1,0,0,158,0,0,0,0,0,0,0,1
134,134,16,0,0,0,0,0,0,0,0,171,0,0,0,1,1,1,0,0,158,0,0,0,0,0,0,0,1
135,135,16,0,0,0,0,0,0,0,0,171,0,0,0,0,1,1,0,0,158,0,0,0,0,0,0,0,1
136,136,16,0,0,0,0,0,0,0,0,171,0,0,0,0,1,1,0,0,158,0,0,0,0,0,0,0,1
137,137,16,0,0,0,0,0,0,0,0,171,0,0,0,0,1,1,0,0,158,0,0,0,0,0,0,0,1
138,138,16,0,0,0,0,0,0,0,0,171,0,0,0,0,1,1,0,0,158,0,0,0,0,0,0,0,1
139,139,16,0,0,0,0,0,0,0,0,171,0,0,0,0,1,1,1,0,158,0,0,0,0,0,0,0,1
140,140,16,0,0,0,0,0,0,0,0,171,0,0,0,0,1,1,1,0,158,0,0,0,0,0,0,0,1
141,141,16,0,0,0,0,0,0,0,0,171,0,0,0,0,1,1,1,0,158,0,0,0,0,0,0,0,1
142,142,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,1,1,0,157,0,0,0,0,0,0,0,1
143,143,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,1,1,0,157,0,0,0,0,0,0,0,0
144,144,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,1,1,0,157,1,0,0,0,0,0,0,0
145,145,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,1,1,0,157,1,1,0,0,0,0,0,0
146,146,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,1,1,0,157,0,1,1,0,0,0,0,0
147,147,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,1,1,0,157,0,1,1,0,0,0,0,0
148,148,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,1,157,0,1,1,1,0,0,0,0
149,149,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,1,157,0,1,1,1,0,0,0,0
150,150,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,1,157,0,0,1,1,0,0,0,0
151,151,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,1,157,0,0,1,1,1,0,0,0
152,152,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,1,157,0,0,1,1,1,0,0,0
153,153,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,1,157,0,0,1,1,1,0,0,0
154,154,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,1,157,0,0,0,1,1,1,0,0
155,155,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,1,157,0,0,0,1,1,1,0,0
156,156,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,1,157,0,0,0,1,1,1,0,0
157,157,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,1,157,0,0,0,1,1,1,0,0
158,158,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,1,157,0,0,0,0,1,1,0,0
159,159,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,1,157,0,0,0,0,1,1,0,0
160,160,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,1,157,0,0,0,0,1,1,0,0
161,161,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,1,157,0,0,0,0,1,1,1,0
162,162,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,1,157,0,0,0,0,1,1,1,0
163,163,16,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,1,157,0,0,0,0,1,1,1,0
164,164,16,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,1,157,0,0,0,0,1,1,1,0
165,165,16,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,157,0,0,0,0,0,1,1,0
166,166,16,0,0,0,0,0,0,0,0,170,1,0,0,0,0,0,0,0,157,0,0,0,0,0,1,1,0
167,167,16,0,0,0,0,0,0,0,0,170,1,1,0,0,0,0,0,0,157,0,0,0,0,0,1,1,0
168,168,16,0,0,0,0,0,0,0,0,170,0,1,1,0,0,0,0,0,157,0,0,0,0,0,1,1,0
169,169,16,0,0,0,0,0,0,0,0,170,0,1,1,0,0,0,0,0,157,0,0,0,0,0,1,1,1
170,170,16,0,0,0,0,0,0,0,0,170,0,1,1,1,0,0,0,0,157,0,0,0,0,0,1,1,1
171,171,16,8,8,8,8,8,8,8,8,170,130,130,130,130,130,130,130,130,157,118,118,118,118,118,118,118,118
172,172,16,9,9,9,9,9,9,9,9,170,128,128,128,128,128,128,128,128,157,121,121,121,121,121,121,121,121
173,173,16,10,10,10,10,10,10,10,10,171,133,133,133,133,133,133,133,133,157,122,122,122,122,122,122,122,122
174,174,16,10,10,10,10,10,10,10,10,171,147,141,141,141,141,141,141,141,158,131,93,93,93,93,93,93,93
175,175,16,11,11,11,11,11,11,11,11,172,141,143,143,143,143,143,143,143,161,131,130,130,130,130,130,130,130
176,176,16,11,11,11,11,11,11,11,11,169,141,143,143,143,143,143,143,143,164,126,130,130,130,130,130,130,130
177,177,16,11,11,11,11,11,11,11,11,167,144,144,144,144,144,144,144,144,168,131,128,128,128,128,128,128,128
178,178,16,11,11,11,11,11,11,11,11,166,143,144,144,144,144,144,144,144,169,132,127,129,129,129,129,129,129
179,179,16,11,11,11,11,11,11,11,11,166,137,137,137,137,137,137,137,137,169,131,131,126,126,126,126,126,126
180,180,16,11,11,11,11,11,11,11,11,165,140,140,141,141,141,141,141,141,169,133,133,105,105,105,105,105,105
181,181,16,12,12,12,12,12,12,12,12,165,139,136,136,136,136,136,136,136,169,131,131,108,108,108,108,108,108
182,182,16,12,12,12,12,12,12,12,12,163,138,138,137,140,140,140,140,140,169,127,129,127,126,126,126,126,126
183,183,16,12,12,12,12,12,12,12,12,162,137,137,138,141,141,141,141,141,169,127,128,128,127,127,127,127,127
184,184,16,12,12,12,12,12,12,12,12,162,136,137,130,141,141,141,141,141,168,130,130,130,92,92,92,92,92
185,185,16,12,12,12,12,12,12,12,12,161,136,136,136,141,141,141,141,141,167,124,126,126,94,94,94,94,94
186,186,16,12,12,12,12,12,12,12,12,161,123,120,120,137,140,140,140,140,165,126,117,121,121,116,116,116,116
187,187,16,12,12,12,12,12,12,12,12,161,129,132,135,136,139,139,139,139,164,124,114,112,112,91,91,91,91
188,188,16,12,12,12,12,12,12,12,12,161,128,124,131,135,140,140,140,140,163,120,118,111,85,66,66,66,66
189,189,16,12,12,12,12,12,12,12,12,161,134,135,135,136,139,139,139,139,162,110,112,107,69,71,59,59,59
190,190,16,12,12,12,12,12,12,12,12,161,132,131,118,118,137,137,137,137,162,105,105,101,69,58,56,56,56
191,191,16,12,12,12,12,12,12,12,12,161,113,129,131,132,136,136,136,136,161,110,107,92,78,74,71,71,71
192,192,16,12,12,12,12,12,12,12,12,161,127,127,118,125,139,139,139,139,161,108,66,66,50,45,33,33,33
193,193,16,12,12,12,12,12,12,12,12,161,132,134,135,135,138,138,138,138,160,86,55,55,55,31,29,23,23
194,194,16,12,12,12,12,12,12,12,12,161,127,128,128,117,131,133,133,133,160,103,50,48,45,34,33,25,25
195,195,16,12,12,12,12,12,12,12,12,161,114,120,130,133,135,132,132,132,160,106,66,63,56,42,42,18,18
196,196,17,12,12,12,12,12,12,12,12,161,126,126,126,118,129,138,138,138,160,98,48,36,39,31,34,19,19
197,197,17,12,12,12,12,12,12,12,12,161,128,131,133,134,136,137,137,137,160,87,34,30,31,27,26,21,15
198,198,17,12,12,12,12,12,12,12,12,161,127,127,128,129,117,134,134,134,160,99,40,29,29,28,19,19,19
199,199,17,12,12,12,12,12,12,12,12,161,115,115,129,132,134,130,130,130,159,103,55,37,36,29,18,17,17
200,200,17,12,12,12,12,12,12,12,12,161,125,125,125,126,118,137,137,137,159,61,36,34,34,32,23,20,20
201,201,17,12,12,12,12,12,12,12,12,161,126,127,130,133,135,137,137,137,159,59,34,27,29,32,23,22,22
202,202,17,12,12,12,12,12,12,12,12,161,125,125,126,127,116,131,135,135,159,66,32,24,32,35,20,20,21
203,203,17,12,12,12,12,12,12,12,12,161,115,114,125,132,133,135,130,130,159,70,57,32,41,36,19,19,19
204,204,17,12,12,12,12,12,11,11,11,161,125,125,126,126,119,119,137,137,159,44,43,29,41,31,23,22,22
205,205,17,11,11,12,12,12,11,11,11,161,126,126,127,129,113,135,136,136,159,55,28,30,32,18,20,23,23
206,206,17,11,11,11,11,11,11,11,11,161,124,125,125,126,126,116,135,135,159,55,27,25,28,23,23,21,21
207,207,17,11,11,11,11,11,11,11,11,161,116,114,118,129,133,134,131,131,159,65,52,24,32,31,27,20,20
208,208,17,11,11,11,11,11,11,11,11,162,123,125,126,127,127,120,136,136,158,45,30,28,32,30,21,23,23
209,209,17,11,11,11,11,11,11,11,11,162,124,126,127,128,131,134,136,136,158,43,50,25,26,19,14,24,24
210,210,16,11,11,11,11,11,11,11,11,162,123,125,125,126,127,115,135,135,158,50,41,25,25,21,19,23,23
211,211,16,11,11,11,11,11,11,11,11,163,116,114,116,127,133,133,131,131,158,58,47,28,31,19,25,22,22
212,212,16,11,11,11,11,11,11,11,11,164,118,125,126,127,128,128,136,136,158,42,47,25,31,23,22,22,22
213,213,16,11,11,11,11,11,11,11,11,164,123,125,127,127,129,113,127,127,158,37,42,21,19,26,17,22,22
214,214,16,11,11,11,11,11,11,11,11,165,124,125,126,127,127,127,125,125,158,45,35,22,23,27,19,21,21
215,215,16,11,11,11,11,11,11,11,11,165,117,114,115,120,130,134,131,131,157,56,41,23,26,28,25,19,19
216,216,16,11,11,11,11,11,11,11,11,165,120,121,126,127,129,129,136,136,157,32,41,24,28,41,28,17,17
217,217,16,11,11,11,11,11,11,11,11,165,122,124,125,127,128,129,135,135,157,51,34,18,17,26,22,16,15
218,218,16,11,11,11,11,11,11,11,11,165,125,126,126,127,128,129,126,134,157,42,30,41,21,26,20,15,16
219,219,16,11,11,11,11,11,11,11,11,165,118,115,114,117,127,129,133,132,156,52,36,48,21,34,20,16,16
220,220,16,11,11,11,11,11,11,11,11,165,123,121,122,127,129,129,135,137,154,30,36,22,25,35,25,22,15
221,221,16,11,11,11,11,11,11,11,11,165,118,117,118,118,126,128,133,135,148,46,29,38,15,30,22,22,13
222,222,16,11,11,11,11,11,11,11,11,165,122,124,126,128,129,129,120,133,146,40,28,35,19,26,24,23,14
223,223,16,11,11,11,11,11,11,11,11,165,118,118,113,108,124,126,133,132,141,50,33,40,17,29,23,25,15
224,224,16,11,11,11,11,11,11,11,10,165,123,124,124,124,129,130,135,138,144,30,32,41,22,32,28,23,14
225,225,16,11,11,11,11,11,11,11,10,166,116,114,115,116,117,125,132,134,146,43,25,30,14,26,20,22,13
226,226,16,11,11,11,11,11,11,11,10,167,126,127,129,129,130,130,118,134,147,36,26,30,27,21,24,24,13
227,227,16,11,11,11,11,11,11,11,10,167,127,127,119,117,118,128,133,132,154,46,38,32,27,23,21,24,14
228,228,16,11,11,11,11,10,10,10,10,167,127,127,128,128,129,131,134,139,154,28,36,50,22,26,23,23,14
229,229,16,10,10,10,10,10,10,10,10,168,115,115,117,119,120,118,129,133,155,41,22,27,26,22,20,24,13
230,230,16,11,11,10,10,10,10,10,10,168,127,128,128,129,129,126,122,135,155,34,25,28,27,20,23,25,13
231,231,16,11,11,11,10,10,10,10,10,169,128,129,129,129,119,119,129,133,154,49,51,51,51,50,50,45,22
232,232,16,10,10,10,10,10,10,10,10,169,129,129,130,130,130,132,133,139,155,71,71,73,56,56,59,56,16
233,233,16,10,10,10,10,10,10,10,10,169,115,118,125,132,133,134,120,132,156,106,69,58,70,59,57,57,19
