# asm_stride_test  n=24 nd=13824 steps=2500 dt=0.01 ms (T=25 ms) stride=1 (Sys2/Sys3 every 0.01 ms) win=16 wstride=10 (span 1.6 ms) gcut=1e-08 regime=0 pc=sASM+IC(0) nsub=4 ovl=1 setup=0.001 s
step,t_ms,s1_v0,s1_v1,s1_v2,s1_v3,s1_v4,s2_v0,s2_v1,s2_v2,s2_v3,s2_v4,s3_v0,s3_v1,s3_v2,s3_v3,s3_v4
56,0.5600,7,4,4,4,4,51,47,2,48,47,58,52,37,48,36
57,0.5700,7,4,4,4,3,47,47,0,49,46,58,52,37,49,36
58,0.5800,7,4,4,4,3,51,47,1,49,46,58,51,38,49,35
59,0.5900,7,4,3,4,3,51,47,0,50,45,58,51,38,49,35
60,0.6000,7,4,2,3,3,51,47,0,50,45,58,51,37,49,35
61,0.6100,7,4,2,4,3,52,47,0,44,44,58,51,37,34,34
62,0.6200,7,4,0,4,4,52,47,0,46,1,58,51,35,36,35
63,0.6300,7,4,3,4,3,52,47,0,46,1,58,51,32,37,36
64,0.6400,7,4,3,4,3,52,47,0,47,0,58,51,27,37,36
65,0.6500,7,4,2,4,3,52,47,0,47,0,58,51,11,38,36
66,0.6600,7,4,0,4,3,52,47,0,48,0,58,51,0,38,36
67,0.6700,7,4,0,4,3,52,47,0,48,0,58,51,0,38,36
68,0.6800,7,4,3,4,3,52,47,45,48,45,58,51,37,39,33
69,0.6900,7,4,4,4,4,52,47,46,49,47,58,51,39,39,38
70,0.7000,7,4,4,4,4,53,47,1,50,47,58,51,31,39,37
71,0.7100,7,4,3,4,4,53,47,36,47,47,58,51,39,39,39
72,0.7200,7,4,3,4,3,53,48,1,48,29,58,51,33,44,38
73,0.7300,7,4,4,4,3,53,48,0,49,36,58,51,28,45,35
74,0.7400,7,4,3,4,3,54,48,1,49,35,59,51,26,45,33
75,0.7500,7,4,4,4,3,54,48,45,50,45,59,51,36,46,32
76,0.7600,7,4,4,4,3,54,48,1,50,45,59,51,37,46,31
77,0.7700,7,4,4,4,3,55,48,1,51,44,59,51,37,46,31
78,0.7800,7,4,4,4,3,55,48,0,51,43,59,51,37,46,31
79,0.7900,7,4,3,4,3,55,48,0,51,42,59,51,37,46,30
80,0.8000,7,4,3,3,3,55,48,1,51,41,59,51,4,47,30
81,0.8100,7,4,3,3,3,55,48,1,40,40,59,51,36,29,29
82,0.8200,7,4,3,4,3,55,48,1,42,0,59,51,34,31,30
83,0.8300,7,4,3,4,3,55,48,1,43,0,59,51,30,32,31
84,0.8400,7,4,3,4,3,55,47,1,44,0,59,51,4,32,31
85,0.8500,7,4,4,4,4,55,48,46,47,46,59,51,38,37,37
86,0.8600,7,4,4,4,4,55,48,43,48,47,59,51,39,38,38
87,0.8700,7,4,4,4,4,55,48,0,49,45,59,51,30,39,33
88,0.8800,7,4,3,4,3,55,48,0,50,43,59,51,28,40,32
89,0.8900,7,4,3,4,3,56,48,1,50,38,59,51,18,40,31
90,0.9000,7,4,3,3,3,56,48,0,51,29,59,50,34,41,31
91,0.9100,7,4,3,3,3,56,48,40,40,40,59,50,32,31,31
92,0.9200,7,4,3,4,3,56,48,1,47,46,59,50,34,34,33
93,0.9300,7,4,4,4,3,56,48,0,48,40,59,50,34,35,33
94,0.9400,7,4,4,4,3,56,48,0,48,35,59,50,34,36,33
95,0.9500,7,4,4,4,3,56,48,0,49,34,59,50,34,36,33
96,0.9600,7,4,2,4,3,56,48,0,49,32,59,50,33,37,33
97,0.9700,7,4,2,4,3,56,48,0,50,31,59,50,33,37,32
98,0.9800,7,4,2,4,3,56,48,0,50,30,59,50,33,37,32
99,0.9900,7,4,4,4,4,56,48,45,50,45,59,50,33,38,32
100,1.0000,7,4,4,4,4,56,48,0,50,45,59,50,25,38,32
101,1.0100,7,4,4,4,4,56,48,46,46,46,59,51,45,39,39
102,1.0200,7,4,4,4,4,56,48,0,47,0,59,51,38,40,32
103,1.0300,7,4,3,4,4,57,48,45,48,45,59,51,35,41,33
104,1.0400,7,4,4,4,4,57,48,45,49,47,59,51,39,42,34
105,1.0500,7,4,4,4,4,57,49,5,50,47,59,50,33,43,32
106,1.0600,7,4,4,4,4,57,49,0,50,47,59,50,35,43,31
107,1.0700,7,4,3,4,4,57,49,0,51,46,59,50,35,44,31
108,1.0800,7,4,3,4,3,57,49,0,51,45,59,50,34,45,31
109,1.0900,7,4,3,5,3,57,49,0,51,44,59,50,34,45,30
110,1.1000,7,4,3,3,3,57,49,42,52,45,59,50,35,45,30
111,1.1100,7,4,4,4,4,57,49,1,47,47,59,50,37,26,26
112,1.1200,7,4,4,4,4,57,49,37,48,37,59,50,37,38,38
113,1.1300,7,4,4,4,4,57,49,0,49,43,59,51,40,43,38
114,1.1400,7,4,4,4,3,57,49,44,50,44,59,51,36,45,34
115,1.1500,7,4,4,4,4,57,49,46,50,47,59,51,36,46,33
116,1.1600,7,4,4,4,4,57,49,46,51,47,59,51,40,46,32
117,1.1700,7,4,4,4,4,58,49,1,51,47,59,51,33,47,32
118,1.1800,7,4,3,4,4,58,49,1,52,46,59,51,32,47,31
119,1.1900,7,4,3,5,4,58,49,1,52,45,59,51,31,47,31
120,1.2000,7,4,3,3,3,58,49,1,52,45,59,51,31,48,31
121,1.2100,7,4,3,4,4,58,49,44,45,45,59,51,34,31,31
122,1.2200,7,4,4,4,4,58,49,46,48,47,59,51,37,30,32
123,1.2300,7,4,4,4,4,58,49,42,49,41,59,51,37,33,30
124,1.2400,7,4,4,4,3,58,49,0,50,34,59,51,38,35,32
125,1.2500,7,4,4,4,4,58,49,47,50,47,59,51,37,36,31
126,1.2600,7,4,4,4,4,58,49,0,51,47,59,51,34,36,27
127,1.2700,7,4,4,4,3,58,49,0,52,46,59,51,34,36,22
128,1.2800,7,4,4,5,3,58,49,0,52,45,59,51,34,37,20
129,1.2900,7,4,3,5,3,58,49,2,53,45,59,51,33,37,18
130,1.3000,7,4,3,3,3,58,49,2,53,44,59,51,19,37,16
131,1.3100,7,4,3,4,3,58,49,37,44,44,59,51,28,16,27
132,1.3200,7,4,4,4,4,58,49,1,47,46,59,50,23,33,32
133,1.3300,7,4,4,4,4,58,49,0,49,32,59,50,34,34,33
134,1.3400,7,4,4,4,4,58,49,41,49,41,59,50,35,35,33
135,1.3500,7,4,4,4,4,58,49,1,50,45,59,50,35,36,33
136,1.3600,7,4,4,4,4,59,49,46,50,47,59,50,34,37,34
137,1.3700,7,4,4,4,4,59,49,45,51,47,59,50,36,38,34
138,1.3800,7,4,4,4,4,59,49,0,52,47,59,50,36,38,34
139,1.3900,7,4,3,5,4,59,49,0,52,46,59,50,36,39,34
140,1.4000,7,4,3,3,3,59,49,0,53,46,59,50,36,39,34
141,1.4100,7,4,3,4,4,59,49,0,45,45,59,50,35,33,33
142,1.4200,7,4,3,4,4,59,49,38,47,39,59,50,42,39,39
143,1.4300,7,4,4,4,4,59,49,0,48,35,59,51,33,41,35
144,1.4400,7,4,4,4,4,59,49,43,48,44,59,50,36,42,33
145,1.4500,7,4,4,4,4,59,49,46,49,46,59,50,37,43,29
146,1.4600,7,4,4,4,4,59,49,47,50,47,59,50,37,44,29
147,1.4700,7,4,4,4,4,59,49,35,51,47,59,50,39,45,30
148,1.4800,7,4,4,4,4,59,49,0,51,46,59,50,39,45,29
149,1.4900,7,4,4,5,4,59,49,43,52,46,59,50,39,45,29
150,1.5000,7,4,4,4,4,59,49,0,52,46,59,50,31,45,32
151,1.5100,7,4,4,4,4,59,49,45,46,46,59,50,43,40,40
152,1.5200,7,4,4,4,4,59,49,46,48,46,59,50,34,42,29
153,1.5300,7,4,4,4,4,59,49,37,49,47,59,50,37,43,33
154,1.5400,7,4,4,4,4,59,49,44,50,46,59,50,38,44,32
155,1.5500,7,4,4,4,4,59,49,35,50,46,59,50,38,44,31
156,1.5600,7,4,4,4,4,59,49,44,51,45,59,50,37,45,29
157,1.5700,7,4,4,5,4,59,49,42,51,45,59,50,38,45,30
158,1.5800,7,4,4,5,4,59,49,45,52,47,59,50,38,45,31
159,1.5900,7,4,4,5,4,59,49,43,52,47,59,51,41,45,41
160,1.6000,7,4,4,4,4,59,49,47,53,48,59,51,31,46,41
161,1.6100,7,4,4,4,4,59,49,43,48,48,59,50,34,40,40
162,1.6200,7,4,4,4,3,59,49,0,49,0,59,50,34,41,16
163,1.6300,7,4,4,4,3,59,49,0,50,0,59,50,32,42,10
164,1.6400,7,4,3,4,3,59,49,0,50,0,59,50,33,43,8
165,1.6500,7,4,4,5,4,59,49,45,51,45,59,50,33,44,31
166,1.6600,7,4,4,5,4,59,49,43,51,47,59,50,39,44,33
167,1.6700,7,4,4,5,4,59,49,44,52,47,59,50,36,45,32
168,1.6800,7,4,4,5,4,59,49,44,52,47,59,50,30,45,31
169,1.6900,7,4,4,5,4,59,49,46,53,47,59,50,36,45,19
170,1.7000,7,4,4,4,4,59,49,46,54,48,59,50,37,45,25
171,1.7100,7,4,4,4,4,59,49,35,48,48,59,50,38,28,35
172,1.7200,7,4,4,4,3,59,49,18,49,33,59,50,39,30,29
173,1.7300,7,4,4,4,4,59,49,45,50,46,59,50,34,28,23
174,1.7400,7,4,4,4,4,59,49,7,50,45,59,49,35,28,30
175,1.7500,7,4,4,5,4,59,49,46,51,46,59,49,34,31,21
176,1.7600,7,4,4,5,4,59,49,45,51,47,59,49,34,32,30
177,1.7700,7,4,4,5,4,59,49,46,53,47,59,49,35,33,31
178,1.7800,7,4,4,5,4,59,49,33,53,47,59,49,35,34,30
179,1.7900,7,4,4,5,4,59,49,28,54,47,59,49,35,35,28
180,1.8000,7,4,3,4,4,59,49,26,54,46,59,49,29,35,20
181,1.8100,7,4,4,4,4,59,49,42,46,46,59,50,42,39,39
182,1.8200,7,4,4,4,4,59,49,45,48,45,59,50,35,41,29
183,1.8300,7,4,4,4,4,59,49,46,49,47,59,50,37,42,33
184,1.8400,7,4,4,4,4,59,49,37,50,46,59,50,38,43,29
185,1.8500,7,4,4,4,4,59,49,45,50,45,59,50,37,43,29
186,1.8600,7,4,4,5,4,60,49,44,51,45,59,50,35,44,19
187,1.8700,7,4,4,5,4,60,49,45,51,46,59,50,37,44,32
188,1.8800,7,4,4,5,4,60,49,40,52,45,59,50,38,44,32
189,1.8900,7,4,4,5,4,60,49,46,53,48,59,50,38,44,28
190,1.9000,7,4,4,4,4,60,49,44,54,48,59,50,35,45,32
191,1.9100,7,4,4,4,4,60,49,39,48,48,59,50,35,32,32
192,1.9200,7,4,3,4,3,60,49,32,49,37,59,50,36,33,32
193,1.9300,7,4,4,4,3,60,49,43,50,43,59,50,36,34,32
194,1.9400,7,4,4,4,4,60,49,12,50,46,59,50,36,33,33
195,1.9500,7,4,4,5,4,60,49,45,51,46,59,50,37,36,33
196,1.9600,7,4,4,5,4,60,49,45,52,48,59,50,37,37,30
197,1.9700,7,4,4,5,4,60,49,44,53,47,59,50,37,37,32
198,1.9800,7,4,4,5,4,60,49,27,53,47,59,49,35,38,32
199,1.9900,7,4,4,5,4,60,49,44,54,46,59,50,35,38,32
200,2.0000,7,4,4,4,4,60,49,17,54,46,59,49,35,39,32
201,2.0100,7,4,4,4,4,60,49,44,46,46,59,49,45,40,40
202,2.0200,7,4,4,4,4,60,49,44,47,45,59,49,38,41,21
203,2.0300,7,4,4,4,4,60,49,46,49,46,59,49,38,41,33
204,2.0400,7,4,4,4,4,60,49,45,49,47,59,49,36,42,31
205,2.0500,7,4,4,4,4,60,49,46,50,47,59,49,36,42,29
206,2.0600,7,4,4,5,4,60,49,45,51,47,59,49,37,43,32
207,2.0700,7,4,4,5,4,60,49,42,51,46,59,50,40,43,38
208,2.0800,7,4,4,5,4,60,49,45,52,47,59,50,35,44,38
209,2.0900,7,4,4,5,4,60,49,43,53,47,59,50,36,44,36
210,2.1000,7,4,4,4,4,60,49,42,53,47,59,50,36,45,36
211,2.1100,7,4,4,4,4,60,49,46,47,47,59,50,32,36,36
212,2.1200,7,4,4,4,4,60,49,47,49,47,59,49,38,37,27
213,2.1300,7,4,4,4,4,60,49,41,50,45,59,49,41,39,39
214,2.1400,7,4,4,5,4,60,49,47,51,47,59,49,32,40,38
215,2.1500,7,4,4,5,4,60,49,45,52,47,59,49,35,41,36
216,2.1600,7,4,4,5,4,60,49,44,53,47,59,49,34,42,35
217,2.1700,7,4,4,5,4,60,49,44,53,46,59,49,31,43,33
218,2.1800,7,4,4,5,4,60,49,46,54,47,59,49,37,43,33
219,2.1900,7,4,4,5,4,60,49,44,55,47,59,49,38,44,33
220,2.2000,7,4,4,4,4,60,49,43,55,47,59,49,38,44,33
221,2.2100,7,4,4,4,4,60,49,43,47,47,59,49,39,33,33
222,2.2200,7,4,4,4,4,60,49,46,49,43,59,49,37,35,34
223,2.2300,7,4,4,4,3,60,49,39,49,41,59,49,38,36,34
224,2.2400,7,4,4,4,4,60,49,39,50,44,59,49,37,39,39
225,2.2500,7,4,4,5,4,60,49,47,51,46,59,50,39,41,37
226,2.2600,7,4,4,5,4,60,49,45,51,47,59,49,37,40,34
227,2.2700,7,4,4,5,4,60,49,45,52,47,59,49,38,42,35
228,2.2800,7,4,4,5,4,60,49,45,53,47,59,49,37,43,34
229,2.2900,7,4,4,5,4,60,49,45,54,48,59,49,38,44,30
230,2.3000,7,4,4,4,4,60,49,31,54,47,59,49,38,44,30
231,2.3100,7,4,4,4,4,60,49,46,48,48,59,49,38,33,33
232,2.3200,7,4,4,4,4,60,49,45,49,44,59,49,38,36,35
233,2.3300,7,4,4,4,4,60,49,44,50,44,59,49,38,37,35
234,2.3400,7,4,4,5,4,60,49,46,51,47,60,49,39,38,33
235,2.3500,7,4,4,5,4,60,49,45,52,47,60,49,37,39,37
236,2.3600,7,4,4,5,4,61,49,46,53,47,60,49,37,39,32
237,2.3700,7,4,4,5,4,61,49,45,53,48,60,49,37,40,32
238,2.3800,7,4,4,5,4,61,49,39,54,47,60,49,37,40,32
239,2.3900,7,4,4,5,4,61,49,45,54,47,60,49,37,40,19
240,2.4000,7,4,4,4,4,61,49,0,55,46,60,49,37,41,19
241,2.4100,7,4,4,4,4,61,49,45,47,47,60,49,36,29,31
242,2.4200,7,4,4,4,4,61,49,46,49,47,60,49,38,33,32
243,2.4300,7,4,4,4,4,61,49,45,50,46,60,49,35,24,33
244,2.4400,7,4,4,5,4,61,49,43,51,45,60,49,31,36,33
245,2.4500,7,4,4,5,4,61,49,45,52,45,60,49,33,37,33
246,2.4600,7,4,4,5,4,61,49,45,53,45,60,49,35,37,33
247,2.4700,7,4,4,5,4,61,49,6,53,44,60,49,36,38,33
248,2.4800,7,4,4,5,4,61,49,45,54,46,60,49,36,38,33
249,2.4900,7,4,4,5,4,61,49,45,54,47,60,49,37,38,32
250,2.5000,7,4,4,4,4,61,49,40,54,47,60,49,37,39,33
251,2.5100,7,4,4,4,4,61,49,46,47,47,60,49,45,41,41
252,2.5200,7,4,4,4,4,61,49,47,49,47,60,49,39,42,34
253,2.5300,7,4,4,4,4,61,49,45,50,45,60,49,38,43,34
254,2.5400,7,4,4,5,4,61,49,46,51,46,60,49,37,44,33
255,2.5500,7,4,4,5,4,61,49,46,52,47,60,49,38,44,28
256,2.5600,7,4,4,5,4,61,49,46,53,48,60,49,40,45,39
257,2.5700,7,4,4,5,4,61,49,47,54,48,60,49,32,45,36
258,2.5800,7,4,4,5,4,61,49,45,54,48,60,49,35,45,36
259,2.5900,7,4,4,5,4,61,49,44,55,47,60,49,39,45,37
260,2.6000,7,4,4,4,4,61,49,47,55,48,60,48,38,45,35
261,2.6100,7,4,4,4,4,61,49,45,48,48,60,48,37,34,36
262,2.6200,7,4,4,4,4,61,49,42,49,43,60,48,37,35,36
263,2.6300,7,4,4,5,4,61,49,45,50,45,60,48,37,36,34
264,2.6400,7,4,4,5,4,61,49,38,51,44,60,48,37,37,31
265,2.6500,7,4,4,5,4,61,49,45,52,46,60,48,37,37,31
266,2.6600,7,4,4,5,4,61,49,45,53,46,60,48,36,37,26
267,2.6700,7,4,4,5,4,61,49,46,53,47,60,48,39,37,33
268,2.6800,7,4,4,5,4,61,49,45,54,47,60,48,36,38,33
269,2.6900,7,4,4,5,4,61,49,44,54,47,60,48,35,38,32
270,2.7000,7,4,4,4,4,61,49,46,54,47,60,49,38,40,39
271,2.7100,7,4,4,4,4,61,49,45,47,47,60,49,37,39,39
272,2.7200,7,4,4,4,4,61,49,41,49,44,60,49,37,40,36
273,2.7300,7,4,4,5,4,61,49,46,50,46,60,49,35,40,34
274,2.7400,7,4,4,5,4,61,49,45,51,47,60,49,35,41,34
275,2.7500,7,4,4,5,4,61,49,46,52,48,60,49,36,41,35
276,2.7600,7,4,4,5,4,61,49,46,53,48,60,49,36,42,36
277,2.7700,7,4,4,5,4,61,49,45,54,47,60,49,36,43,36
278,2.7800,7,4,4,5,4,61,49,46,54,48,60,49,36,43,36
279,2.7900,7,4,4,5,4,61,49,43,55,48,60,49,38,43,36
280,2.8000,7,4,4,4,4,61,49,45,55,47,60,49,31,43,36
281,2.8100,7,4,4,4,4,61,49,41,47,47,60,48,40,34,34
282,2.8200,7,4,4,4,4,61,49,44,49,43,60,48,30,36,34
283,2.8300,7,4,4,5,4,61,49,45,50,46,60,48,33,37,32
284,2.8400,7,4,4,5,4,61,49,40,50,45,60,48,38,39,39
285,2.8500,7,4,4,5,4,61,49,45,51,46,60,48,34,40,33
286,2.8600,7,4,4,5,4,61,49,45,52,47,60,48,35,40,31
287,2.8700,7,4,4,5,4,61,49,45,53,47,60,48,34,41,35
288,2.8800,7,4,4,5,4,61,49,44,53,47,60,48,36,41,34
289,2.8900,7,4,4,5,4,61,49,46,54,47,60,48,34,42,34
290,2.9000,7,4,4,4,4,61,49,45,54,47,60,48,36,42,35
291,2.9100,7,4,4,4,4,61,49,46,47,47,60,48,37,35,35
292,2.9200,7,4,4,4,4,61,49,45,49,46,60,48,37,37,38
293,2.9300,7,4,4,5,4,61,49,45,51,46,60,48,38,40,37
294,2.9400,7,4,4,5,4,61,49,42,51,46,60,48,36,41,35
295,2.9500,7,4,4,5,4,61,49,45,53,45,60,48,35,42,33
296,2.9600,7,4,4,5,4,61,49,46,53,47,60,48,35,42,30
297,2.9700,7,4,4,5,4,61,49,46,54,48,60,48,34,43,33
298,2.9800,7,4,4,5,4,61,49,43,55,48,60,48,33,43,33
299,2.9900,7,4,4,5,4,61,49,28,55,47,60,48,34,44,33
300,3.0000,7,4,4,4,4,61,49,44,55,47,60,48,36,44,34
301,3.0100,7,4,4,4,4,61,49,45,47,47,60,48,42,40,40
302,3.0200,7,4,4,4,4,61,49,45,49,45,60,48,36,41,32
303,3.0300,7,4,4,5,4,61,49,45,50,46,60,48,28,42,32
304,3.0400,7,4,4,5,4,61,49,46,51,47,60,48,33,43,33
305,3.0500,7,4,4,5,4,61,49,45,52,46,60,48,39,44,39
306,3.0600,7,4,4,5,4,61,49,46,53,47,60,48,35,44,38
307,3.0700,7,4,4,5,4,61,49,43,54,46,60,48,39,45,38
308,3.0800,7,4,4,5,4,61,49,46,54,47,60,47,34,45,37
309,3.0900,7,4,4,5,4,61,49,45,54,47,60,47,36,46,36
310,3.1000,7,4,4,4,4,61,49,46,55,48,60,47,34,46,35
311,3.1100,7,4,4,4,3,61,49,43,47,47,60,47,35,35,35
312,3.1200,7,4,4,4,4,61,49,46,49,46,60,47,35,36,33
313,3.1300,7,4,4,5,4,61,49,45,50,46,60,47,38,38,38
314,3.1400,7,4,4,5,4,61,49,47,51,47,60,47,26,39,37
315,3.1500,7,4,4,5,4,61,49,44,53,47,60,47,31,40,36
316,3.1600,7,4,4,5,4,62,49,45,53,46,60,47,33,40,35
317,3.1700,7,4,4,5,4,62,49,45,54,47,60,47,39,41,39
318,3.1800,7,4,4,5,4,62,49,45,55,47,60,48,34,42,39
319,3.1900,7,4,4,5,4,62,49,45,55,47,60,48,33,43,38
320,3.2000,7,4,4,4,4,62,49,45,55,47,60,48,34,43,37
321,3.2100,7,4,4,4,4,62,49,45,47,47,60,48,40,40,40
322,3.2200,7,4,4,4,4,62,49,45,49,45,60,48,36,41,34
323,3.2300,7,4,4,5,4,62,49,45,50,46,60,48,35,43,31
324,3.2400,7,4,4,5,4,62,49,46,51,47,60,47,38,44,35
325,3.2500,7,4,4,5,4,62,49,46,52,47,60,47,40,44,39
326,3.2600,7,4,4,5,4,62,49,45,53,47,60,47,34,45,38
327,3.2700,7,4,4,5,4,62,49,45,54,47,60,47,35,45,35
328,3.2800,7,4,4,5,4,62,49,46,54,47,60,47,35,45,36
329,3.2900,7,4,4,5,4,62,49,45,55,47,60,47,36,45,36
330,3.3000,7,4,4,4,4,62,49,44,55,47,60,47,36,45,37
331,3.3100,7,4,4,4,4,62,49,45,47,47,60,47,37,36,36
332,3.3200,7,4,4,4,4,62,49,45,48,45,60,47,37,38,37
333,3.3300,7,4,4,5,4,62,49,45,50,45,60,47,38,39,38
334,3.3400,7,4,4,5,4,62,49,46,51,46,60,47,32,39,38
335,3.3500,7,4,4,5,4,62,49,44,51,46,60,47,32,40,38
336,3.3600,7,4,4,5,4,62,49,46,53,47,60,47,34,40,38
337,3.3700,7,5,4,5,4,62,49,45,53,47,60,47,35,39,40
338,3.3800,7,5,4,5,4,62,49,45,54,47,60,47,34,39,39
339,3.3900,7,4,4,5,4,62,49,46,55,48,60,47,34,40,38
340,3.4000,7,4,4,4,4,62,49,43,55,47,60,47,35,40,36
341,3.4100,7,4,4,4,4,62,49,44,47,47,60,47,36,34,34
342,3.4200,7,4,4,5,4,62,49,46,49,45,60,47,35,37,36
343,3.4300,7,5,4,5,4,62,49,46,51,46,60,47,34,37,35
344,3.4400,7,5,4,5,4,62,49,44,52,46,60,47,35,37,35
345,3.4500,7,5,4,5,4,62,49,45,53,46,60,47,37,38,35
346,3.4600,7,5,4,5,4,62,49,43,54,46,60,47,37,38,35
347,3.4700,7,5,4,5,4,62,49,45,54,46,60,47,37,39,35
348,3.4800,7,5,4,5,4,62,49,44,55,46,60,47,33,39,35
349,3.4900,7,5,4,5,4,62,49,46,55,47,60,47,34,39,36
350,3.5000,7,5,4,4,4,62,49,44,55,47,60,47,34,39,36
351,3.5100,7,5,4,4,4,62,49,45,46,46,60,46,40,40,40
352,3.5200,7,5,4,4,4,62,49,46,48,46,60,46,34,42,22
353,3.5300,7,5,4,5,4,62,49,45,50,46,60,46,33,44,32
354,3.5400,7,5,4,5,4,62,49,46,51,46,60,47,37,45,38
355,3.5500,7,5,4,5,4,62,49,46,52,48,60,47,37,46,39
356,3.5600,7,5,4,5,4,62,49,46,53,48,60,47,39,46,40
357,3.5700,7,5,4,5,4,62,49,46,54,48,60,47,34,47,39
358,3.5800,7,5,4,5,4,62,49,46,55,48,60,46,36,47,38
359,3.5900,7,5,4,5,4,62,49,44,55,47,60,46,36,47,38
360,3.6000,7,5,4,4,4,62,49,46,55,47,60,46,32,48,35
361,3.6100,7,5,4,4,4,62,49,46,47,47,60,47,37,38,38
362,3.6200,7,5,4,5,4,62,49,44,49,44,60,47,37,40,36
363,3.6300,7,5,4,5,4,62,49,45,50,45,60,47,35,41,33
364,3.6400,7,5,4,5,4,62,49,45,51,46,60,47,35,42,34
